symbol,statement_type,period_end,line_item,value
EPL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,319568331.0
EPL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,319568331.0
EPL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,4818000000.0
EPL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,8025000000.0
EPL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,22049000000.0
EPL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,30275000000.0
EPL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,5827000000.0
EPL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,22049000000.0
EPL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,1298000000.0
EPL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,23548000000.0
EPL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,26672000000.0
EPL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,23587000000.0
EPL.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,39000000.0
EPL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,23548000000.0
EPL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,22909000000.0
EPL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
EPL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
EPL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,639000000.0
EPL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,639000000.0
EPL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,16468000000.0
EPL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,4953000000.0
EPL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,89000000.0
EPL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
EPL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,591000000.0
EPL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,4033000000.0
