line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,EVEREADY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.163131,EVEREADY.NS
Normalized EBITDA,2025-03-31 00:00:00,1538500000.0,EVEREADY.NS
Total Unusual Items,2025-03-31 00:00:00,,EVEREADY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,EVEREADY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,824400000.0,EVEREADY.NS
Reconciled Depreciation,2025-03-31 00:00:00,296400000.0,EVEREADY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7346500000.0,EVEREADY.NS
EBITDA,2025-03-31 00:00:00,1538500000.0,EVEREADY.NS
EBIT,2025-03-31 00:00:00,1242100000.0,EVEREADY.NS
Net Interest Income,2025-03-31 00:00:00,-257000000.0,EVEREADY.NS
Interest Expense,2025-03-31 00:00:00,257000000.0,EVEREADY.NS
Interest Income,2025-03-31 00:00:00,,EVEREADY.NS
Normalized Income,2025-03-31 00:00:00,824400000.0,EVEREADY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,824400000.0,EVEREADY.NS
Total Expenses,2025-03-31 00:00:00,12217900000.0,EVEREADY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EVEREADY.NS
Diluted Average Shares,2025-03-31 00:00:00,72698413.0,EVEREADY.NS
Basic Average Shares,2025-03-31 00:00:00,72698413.0,EVEREADY.NS
Diluted EPS,2025-03-31 00:00:00,11.34,EVEREADY.NS
Basic EPS,2025-03-31 00:00:00,11.34,EVEREADY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,824400000.0,EVEREADY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,824400000.0,EVEREADY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EVEREADY.NS
Net Income,2025-03-31 00:00:00,824400000.0,EVEREADY.NS
Minority Interests,2025-03-31 00:00:00,0.0,EVEREADY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,824400000.0,EVEREADY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,824400000.0,EVEREADY.NS
Tax Provision,2025-03-31 00:00:00,160700000.0,EVEREADY.NS
Pretax Income,2025-03-31 00:00:00,985100000.0,EVEREADY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,14800000.0,EVEREADY.NS
Special Income Charges,2025-03-31 00:00:00,,EVEREADY.NS
Other Special Charges,2025-03-31 00:00:00,,EVEREADY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-257000000.0,EVEREADY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,EVEREADY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,257000000.0,EVEREADY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,EVEREADY.NS
Operating Income,2025-03-31 00:00:00,1227300000.0,EVEREADY.NS
Operating Expense,2025-03-31 00:00:00,4871400000.0,EVEREADY.NS
Other Operating Expenses,2025-03-31 00:00:00,2850300000.0,EVEREADY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,296400000.0,EVEREADY.NS
Amortization,2025-03-31 00:00:00,,EVEREADY.NS
Depreciation Income Statement,2025-03-31 00:00:00,296400000.0,EVEREADY.NS
Selling General And Administration,2025-03-31 00:00:00,,EVEREADY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,EVEREADY.NS
General And Administrative Expense,2025-03-31 00:00:00,,EVEREADY.NS
Rent And Landing Fees,2025-03-31 00:00:00,,EVEREADY.NS
Gross Profit,2025-03-31 00:00:00,6098700000.0,EVEREADY.NS
Cost Of Revenue,2025-03-31 00:00:00,7346500000.0,EVEREADY.NS
Total Revenue,2025-03-31 00:00:00,13445200000.0,EVEREADY.NS
Operating Revenue,2025-03-31 00:00:00,13445200000.0,EVEREADY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,EVEREADY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.172123,EVEREADY.NS
Normalized EBITDA,2024-03-31 00:00:00,1432100000.0,EVEREADY.NS
Total Unusual Items,2024-03-31 00:00:00,-9609000.0,EVEREADY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-9609000.0,EVEREADY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,667600000.0,EVEREADY.NS
Reconciled Depreciation,2024-03-31 00:00:00,302600000.0,EVEREADY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7464200000.0,EVEREADY.NS
EBITDA,2024-03-31 00:00:00,1432100000.0,EVEREADY.NS
EBIT,2024-03-31 00:00:00,1129500000.0,EVEREADY.NS
Net Interest Income,2024-03-31 00:00:00,-323100000.0,EVEREADY.NS
Interest Expense,2024-03-31 00:00:00,323100000.0,EVEREADY.NS
Interest Income,2024-03-31 00:00:00,26784000.0,EVEREADY.NS
Normalized Income,2024-03-31 00:00:00,667600000.0,EVEREADY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,667600000.0,EVEREADY.NS
Total Expenses,2024-03-31 00:00:00,12042200000.0,EVEREADY.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2117000.0,EVEREADY.NS
Diluted Average Shares,2024-03-31 00:00:00,72723312.0,EVEREADY.NS
Basic Average Shares,2024-03-31 00:00:00,72723312.0,EVEREADY.NS
Diluted EPS,2024-03-31 00:00:00,9.18,EVEREADY.NS
Basic EPS,2024-03-31 00:00:00,9.18,EVEREADY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,667600000.0,EVEREADY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,667600000.0,EVEREADY.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,EVEREADY.NS
Net Income,2024-03-31 00:00:00,667600000.0,EVEREADY.NS
Minority Interests,2024-03-31 00:00:00,0.0,EVEREADY.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,667600000.0,EVEREADY.NS
Net Income Continuous Operations,2024-03-31 00:00:00,667600000.0,EVEREADY.NS
Tax Provision,2024-03-31 00:00:00,138800000.0,EVEREADY.NS
Pretax Income,2024-03-31 00:00:00,806400000.0,EVEREADY.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,28900000.0,EVEREADY.NS
Special Income Charges,2024-03-31 00:00:00,-9609000.0,EVEREADY.NS
Other Special Charges,2024-03-31 00:00:00,9609000.0,EVEREADY.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-323100000.0,EVEREADY.NS
Total Other Finance Cost,2024-03-31 00:00:00,6110000.0,EVEREADY.NS
Interest Expense Non Operating,2024-03-31 00:00:00,323100000.0,EVEREADY.NS
Interest Income Non Operating,2024-03-31 00:00:00,26784000.0,EVEREADY.NS
Operating Income,2024-03-31 00:00:00,1100600000.0,EVEREADY.NS
Operating Expense,2024-03-31 00:00:00,4578000000.0,EVEREADY.NS
Other Operating Expenses,2024-03-31 00:00:00,2671400000.0,EVEREADY.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,302600000.0,EVEREADY.NS
Amortization,2024-03-31 00:00:00,66817000.0,EVEREADY.NS
Depreciation Income Statement,2024-03-31 00:00:00,302600000.0,EVEREADY.NS
Selling General And Administration,2024-03-31 00:00:00,1648927000.0,EVEREADY.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1451081000.0,EVEREADY.NS
General And Administrative Expense,2024-03-31 00:00:00,197846000.0,EVEREADY.NS
Rent And Landing Fees,2024-03-31 00:00:00,2117000.0,EVEREADY.NS
Gross Profit,2024-03-31 00:00:00,5678600000.0,EVEREADY.NS
Cost Of Revenue,2024-03-31 00:00:00,7464200000.0,EVEREADY.NS
Total Revenue,2024-03-31 00:00:00,13142800000.0,EVEREADY.NS
Operating Revenue,2024-03-31 00:00:00,13142800000.0,EVEREADY.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,16732111.180044,EVEREADY.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.202897,EVEREADY.NS
Normalized EBITDA,2023-03-31 00:00:00,1042953000.0,EVEREADY.NS
Total Unusual Items,2023-03-31 00:00:00,82466000.0,EVEREADY.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,82466000.0,EVEREADY.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,276240000.0,EVEREADY.NS
