symbol,statement_type,period_end,line_item,value
EXCELINDUS.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
EXCELINDUS.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.244622
EXCELINDUS.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1493762000.0
EXCELINDUS.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
EXCELINDUS.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
EXCELINDUS.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,853134000.0
EXCELINDUS.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,340661000.0
EXCELINDUS.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,5062314000.0
EXCELINDUS.NS,income,2025-03-31 00:00:00,EBITDA,1493762000.0
EXCELINDUS.NS,income,2025-03-31 00:00:00,EBIT,1153100000.0
EXCELINDUS.NS,income,2025-03-31 00:00:00,Net Interest Income,-23686000.0
EXCELINDUS.NS,income,2025-03-31 00:00:00,Interest Expense,23686000.0
EXCELINDUS.NS,income,2025-03-31 00:00:00,Interest Income,
EXCELINDUS.NS,income,2025-03-31 00:00:00,Normalized Income,853134000.0
EXCELINDUS.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,853134000.0
EXCELINDUS.NS,income,2025-03-31 00:00:00,Total Expenses,8925677000.0
EXCELINDUS.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
EXCELINDUS.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
EXCELINDUS.NS,income,2025-03-31 00:00:00,Basic Average Shares,
EXCELINDUS.NS,income,2025-03-31 00:00:00,Diluted EPS,
EXCELINDUS.NS,income,2025-03-31 00:00:00,Basic EPS,
EXCELINDUS.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,853134000.0
EXCELINDUS.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,853134000.0
EXCELINDUS.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
EXCELINDUS.NS,income,2025-03-31 00:00:00,Net Income,853134000.0
EXCELINDUS.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,853134000.0
EXCELINDUS.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,853134000.0
EXCELINDUS.NS,income,2025-03-31 00:00:00,Tax Provision,276280000.0
EXCELINDUS.NS,income,2025-03-31 00:00:00,Pretax Income,1129414000.0
EXCELINDUS.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,302212000.0
EXCELINDUS.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
EXCELINDUS.NS,income,2025-03-31 00:00:00,Other Special Charges,
EXCELINDUS.NS,income,2025-03-31 00:00:00,Write Off,
EXCELINDUS.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
EXCELINDUS.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-23686000.0
EXCELINDUS.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
EXCELINDUS.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,23686000.0
EXCELINDUS.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
EXCELINDUS.NS,income,2025-03-31 00:00:00,Operating Income,855000000.0
