line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-1500000.0,EXXARO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,EXXARO.NS
Normalized EBITDA,2025-03-31 00:00:00,237153000.0,EXXARO.NS
Total Unusual Items,2025-03-31 00:00:00,-5000000.0,EXXARO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-5000000.0,EXXARO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-1217000.0,EXXARO.NS
Reconciled Depreciation,2025-03-31 00:00:00,95177000.0,EXXARO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2207588000.0,EXXARO.NS
EBITDA,2025-03-31 00:00:00,232153000.0,EXXARO.NS
EBIT,2025-03-31 00:00:00,136976000.0,EXXARO.NS
Net Interest Income,2025-03-31 00:00:00,-119669000.0,EXXARO.NS
Interest Expense,2025-03-31 00:00:00,119669000.0,EXXARO.NS
Interest Income,2025-03-31 00:00:00,,EXXARO.NS
Normalized Income,2025-03-31 00:00:00,2283000.0,EXXARO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-1217000.0,EXXARO.NS
Total Expenses,2025-03-31 00:00:00,2910212000.0,EXXARO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EXXARO.NS
Diluted Average Shares,2025-03-31 00:00:00,447410700.0,EXXARO.NS
Basic Average Shares,2025-03-31 00:00:00,447410700.0,EXXARO.NS
Diluted EPS,2025-03-31 00:00:00,0.0,EXXARO.NS
Basic EPS,2025-03-31 00:00:00,0.0,EXXARO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-1217000.0,EXXARO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-1217000.0,EXXARO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EXXARO.NS
Net Income,2025-03-31 00:00:00,-1217000.0,EXXARO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-1217000.0,EXXARO.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,EXXARO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-1217000.0,EXXARO.NS
Tax Provision,2025-03-31 00:00:00,18523000.0,EXXARO.NS
Pretax Income,2025-03-31 00:00:00,17307000.0,EXXARO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,10038000.0,EXXARO.NS
Special Income Charges,2025-03-31 00:00:00,-5000000.0,EXXARO.NS
Other Special Charges,2025-03-31 00:00:00,,EXXARO.NS
Write Off,2025-03-31 00:00:00,,EXXARO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-119669000.0,EXXARO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,EXXARO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,119669000.0,EXXARO.NS
