symbol,statement_type,period_end,line_item,value
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,372716854.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,372716854.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,90679900000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,99611300000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,25438000000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,123399500000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,124784600000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,25438000000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,1685400000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,25473600000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,123399500000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,25473600000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,25473600000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,21746400000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,3727200000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,3727200000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,107023400000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,106804300000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,259000000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Derivative Product Liabilities,12300000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,99611300000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,1685400000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,97925900000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,138100000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,219100000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Payables,219100000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,15700000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,116100000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,87300000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,132497000000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,7493300000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,574500000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,107000000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets,5800000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,4909000000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,4909000000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,35600000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,35600000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,1861400000.0
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
FEDFINA.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,1861400000.0
