symbol,statement_type,period_end,line_item,value
FLAIR.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
FLAIR.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.252654
FLAIR.NS,income,2025-03-31 00:00:00,Normalized EBITDA,2093399000.0
FLAIR.NS,income,2025-03-31 00:00:00,Total Unusual Items,
FLAIR.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
FLAIR.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1195752000.0
FLAIR.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,447361000.0
FLAIR.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,5321600000.0
FLAIR.NS,income,2025-03-31 00:00:00,EBITDA,2093399000.0
FLAIR.NS,income,2025-03-31 00:00:00,EBIT,1646038000.0
FLAIR.NS,income,2025-03-31 00:00:00,Net Interest Income,-52609000.0
FLAIR.NS,income,2025-03-31 00:00:00,Interest Expense,52609000.0
FLAIR.NS,income,2025-03-31 00:00:00,Interest Income,
FLAIR.NS,income,2025-03-31 00:00:00,Normalized Income,1195752000.0
FLAIR.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1195752000.0
FLAIR.NS,income,2025-03-31 00:00:00,Total Expenses,9398540000.0
FLAIR.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
FLAIR.NS,income,2025-03-31 00:00:00,Diluted Average Shares,105352599.0
FLAIR.NS,income,2025-03-31 00:00:00,Basic Average Shares,105352599.0
FLAIR.NS,income,2025-03-31 00:00:00,Diluted EPS,11.35
FLAIR.NS,income,2025-03-31 00:00:00,Basic EPS,11.35
FLAIR.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1195752000.0
FLAIR.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1195752000.0
FLAIR.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
FLAIR.NS,income,2025-03-31 00:00:00,Net Income,1195752000.0
FLAIR.NS,income,2025-03-31 00:00:00,Minority Interests,4909000.0
FLAIR.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1190843000.0
FLAIR.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1190843000.0
FLAIR.NS,income,2025-03-31 00:00:00,Tax Provision,402586000.0
FLAIR.NS,income,2025-03-31 00:00:00,Pretax Income,1593429000.0
FLAIR.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,245974000.0
FLAIR.NS,income,2025-03-31 00:00:00,Special Income Charges,
FLAIR.NS,income,2025-03-31 00:00:00,Other Special Charges,
FLAIR.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-52609000.0
FLAIR.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
FLAIR.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,52609000.0
FLAIR.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
FLAIR.NS,income,2025-03-31 00:00:00,Operating Income,1400063000.0
FLAIR.NS,income,2025-03-31 00:00:00,Operating Expense,4076940000.0
FLAIR.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1912385000.0
FLAIR.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,447361000.0
