symbol,statement_type,period_end,line_item,value
FORTIS.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,5770000000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-1984900000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,15613000000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-8469300000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,End Cash Position,999100000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
FORTIS.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1696600000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,-4600000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-692900000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-7138400000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-17777400000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-1380800000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-1088700000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,13628100000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,4000000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
FORTIS.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,4000000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,13624100000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-1984900000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,15609000000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-7793800000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-13800000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,596600000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,0.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-52200000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,992500000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-1044700000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,0.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,0.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,0.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-8324400000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,144900000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-8469300000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,14239300000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-1096600000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-1103500000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,50900000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,
FORTIS.NS,cashflow,2025-03-31 00:00:00,Change In Payable,1043600000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-86400000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-2111600000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,2240700000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,
FORTIS.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,417400000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,3856100000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
FORTIS.NS,cashflow,2025-03-31 00:00:00,Depreciation,3856100000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-2600000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,7500000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-34900000.0
FORTIS.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,10070400000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,1576100000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-4264100000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,6118900000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-9424700000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,End Cash Position,1696600000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
FORTIS.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,451400000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,-27500000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,1272700000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-864600000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
FORTIS.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-1299900000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-860300000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,1854800000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-38600000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,-38600000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,
FORTIS.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,1893400000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-4225500000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,6118900000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-8863500000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,832400000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,297800000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,48600000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-1410100000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,1118800000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-2528900000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,647900000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Sale Of Business,1124800000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,-476900000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-9280100000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,144600000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-9424700000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,11000800000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-2218100000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,196300000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,645800000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,0.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Change In Payable,519200000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,138900000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-1107600000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,850400000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Stock Based Compensation,
FORTIS.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,297800000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,3425000000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,428617000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Depreciation,3425000000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-3800000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,3600000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,-35000000.0
FORTIS.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,8579700000.0
FORTIS.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,3750120000.0
FORTIS.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-5219285000.0
FORTIS.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,2401015000.0
FORTIS.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-4472350000.0
