line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,17388429.908283,FSL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.197394,FSL.NS
Normalized EBITDA,2025-03-31 00:00:00,12067530000.0,FSL.NS
Total Unusual Items,2025-03-31 00:00:00,88090000.0,FSL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,88090000.0,FSL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5944550000.0,FSL.NS
Reconciled Depreciation,2025-03-31 00:00:00,3270350000.0,FSL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,49957800000.0,FSL.NS
EBITDA,2025-03-31 00:00:00,12155620000.0,FSL.NS
EBIT,2025-03-31 00:00:00,8885270000.0,FSL.NS
Net Interest Income,2025-03-31 00:00:00,-1478760000.0,FSL.NS
Interest Expense,2025-03-31 00:00:00,1478760000.0,FSL.NS
Interest Income,2025-03-31 00:00:00,,FSL.NS
Normalized Income,2025-03-31 00:00:00,5873848429.908283,FSL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5944550000.0,FSL.NS
Total Expenses,2025-03-31 00:00:00,70915150000.0,FSL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FSL.NS
Diluted Average Shares,2025-03-31 00:00:00,706003563.0,FSL.NS
Basic Average Shares,2025-03-31 00:00:00,688823870.0,FSL.NS
Diluted EPS,2025-03-31 00:00:00,8.42,FSL.NS
Basic EPS,2025-03-31 00:00:00,8.63,FSL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5944550000.0,FSL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5944550000.0,FSL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FSL.NS
Net Income,2025-03-31 00:00:00,5944550000.0,FSL.NS
Minority Interests,2025-03-31 00:00:00,40000.0,FSL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5944510000.0,FSL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5944510000.0,FSL.NS
Tax Provision,2025-03-31 00:00:00,1462000000.0,FSL.NS
Pretax Income,2025-03-31 00:00:00,7406510000.0,FSL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,-8670000.0,FSL.NS
Special Income Charges,2025-03-31 00:00:00,88090000.0,FSL.NS
Other Special Charges,2025-03-31 00:00:00,,FSL.NS
Write Off,2025-03-31 00:00:00,,FSL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1478760000.0,FSL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,FSL.NS
