symbol,statement_type,period_end,line_item,value
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,458670660.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,458670660.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,2163400000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,2286900000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,30015500000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,32198300000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,14802000000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,30015500000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,111300000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,30022700000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,30048300000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,30022700000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,0.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,30022700000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,29564000000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,458700000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,458700000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,5848000000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,1273000000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,251000000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,807000000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,98200000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,72600000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,25600000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,116800000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,4575000000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,412400000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,2188700000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,38700000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,2150000000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,41300000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Payables,1567000000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,300000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,1566700000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,35870700000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,16493700000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,405800000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,1871400000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,1871400000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,7200000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,7200000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,14135600000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,14135600000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,2353900000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,11781700000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Properties,
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,19377000000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,751800000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Assets Held For Sale Current,21100000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Inventory,7231400000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,3561600000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,7811100000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,7798900000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,12200000.0
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
GAEL.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
GAEL.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,458670660.0
GAEL.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,458670660.0
GAEL.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,1855600000.0
GAEL.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,1970200000.0
GAEL.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,27684300000.0
GAEL.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,29639500000.0
