symbol,statement_type,period_end,line_item,value
GAYAHWS.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
GAYAHWS.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.0
GAYAHWS.NS,income,2025-03-31 00:00:00,Normalized EBITDA,154552000.0
GAYAHWS.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
GAYAHWS.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
GAYAHWS.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,2953000.0
GAYAHWS.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,669000.0
GAYAHWS.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,53598000.0
GAYAHWS.NS,income,2025-03-31 00:00:00,EBITDA,154552000.0
GAYAHWS.NS,income,2025-03-31 00:00:00,EBIT,153883000.0
GAYAHWS.NS,income,2025-03-31 00:00:00,Net Interest Income,-150930000.0
GAYAHWS.NS,income,2025-03-31 00:00:00,Interest Expense,150930000.0
GAYAHWS.NS,income,2025-03-31 00:00:00,Normalized Income,2953000.0
GAYAHWS.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,11257180000.0
GAYAHWS.NS,income,2025-03-31 00:00:00,Total Expenses,104783000.0
GAYAHWS.NS,income,2025-03-31 00:00:00,Diluted Average Shares,239693907.0
GAYAHWS.NS,income,2025-03-31 00:00:00,Basic Average Shares,239693907.0
GAYAHWS.NS,income,2025-03-31 00:00:00,Diluted EPS,47.1
GAYAHWS.NS,income,2025-03-31 00:00:00,Basic EPS,47.1
GAYAHWS.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,11289583000.0
GAYAHWS.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,11289583000.0
GAYAHWS.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
GAYAHWS.NS,income,2025-03-31 00:00:00,Net Income,11289583000.0
GAYAHWS.NS,income,2025-03-31 00:00:00,Minority Interests,
GAYAHWS.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,11289583000.0
GAYAHWS.NS,income,2025-03-31 00:00:00,Net Income Extraordinary,32403000.0
GAYAHWS.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,11254227000.0
GAYAHWS.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,2953000.0
