symbol,statement_type,period_end,line_item,value
GICRE.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,19505800000.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,0.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,0.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,0.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-254100000.0
GICRE.NS,cashflow,2025-03-31 00:00:00,End Cash Position,77155300000.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,100000.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,77690100000.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,6505100000.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-7040000000.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-17544000000.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-17544000000.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,
GICRE.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
GICRE.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,0.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,0.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,0.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,0.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,0.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-9255900000.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,85726200000.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-94905000000.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,117493700000.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-212398700000.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-237100000.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,17000000.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-254100000.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,
GICRE.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,
GICRE.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,
GICRE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,
GICRE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,
GICRE.NS,cashflow,2025-03-31 00:00:00,Change In Prepaid Assets,
GICRE.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,
GICRE.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,
GICRE.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,
GICRE.NS,cashflow,2025-03-31 00:00:00,Depreciation,
GICRE.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,
GICRE.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,
GICRE.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,
GICRE.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,
GICRE.NS,cashflow,2025-03-31 00:00:00,Cash Flowsfromusedin Operating Activities Direct,19759900000.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Classesof Cash Payments,-48454000000.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Other Cash Paymentsfrom Operating Activities,18594500000.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Classesof Cash Receiptsfrom Operating Activities,45124200000.0
GICRE.NS,cashflow,2025-03-31 00:00:00,Other Cash Receiptsfrom Operating Activities,45003100000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-2174100000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,0.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,0.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,0.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-56800000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,End Cash Position,77690100000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,200000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,74948800000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,722000000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,2019100000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-12631700000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-12631700000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-12631680000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,-12631680000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,0.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,0.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,0.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,0.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,0.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,16768100000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,77762400000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-61123300000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,108232000000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-169355300000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-56800000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,
GICRE.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-56800000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,111444521000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-18816167000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,54237865000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,1597672000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,10649182000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Change In Prepaid Assets,-1993410000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,5348660000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,-10274400000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,118646000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Depreciation,118646000.0
GICRE.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,
GICRE.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-1088480000.0
