symbol,statement_type,period_end,line_item,value
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Free Cash Flow,4418000000.0
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Capital Expenditure,-672400000.0
GILLETTE.NS,cashflow,2024-06-30 00:00:00,End Cash Position,4734300000.0
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Beginning Cash Position,4534400000.0
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Changes In Cash,199900000.0
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Financing Cash Flow,-4399000000.0
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Net Other Financing Charges,
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Interest Paid Cff,0.0
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Cash Dividends Paid,-4399000000.0
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Common Stock Dividend Paid,
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Investing Cash Flow,-491500000.0
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Net Other Investing Changes,
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Interest Received Cfi,178400000.0
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Net PPE Purchase And Sale,-669900000.0
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Sale Of PPE,2500000.0
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Purchase Of PPE,-672400000.0
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Operating Cash Flow,5090400000.0
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Taxes Refund Paid,-1507100000.0
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Change In Working Capital,176200000.0
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Change In Other Current Assets,14300000.0
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Change In Payable,-483100000.0
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Change In Inventory,165100000.0
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Change In Receivables,453300000.0
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Other Non Cash Items,-89500000.0
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Stock Based Compensation,35600000.0
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Provisionand Write Offof Assets,0.0
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Depreciation And Amortization,826400000.0
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Depreciation,826400000.0
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Net Foreign Currency Exchange Gain Loss,-38800000.0
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Gain Loss On Sale Of PPE,65100000.0
GILLETTE.NS,cashflow,2024-06-30 00:00:00,Net Income From Continuing Operations,5622500000.0
GILLETTE.NS,cashflow,2023-06-30 00:00:00,Free Cash Flow,3838700000.0
GILLETTE.NS,cashflow,2023-06-30 00:00:00,Capital Expenditure,-787300000.0
GILLETTE.NS,cashflow,2023-06-30 00:00:00,End Cash Position,4534400000.0
GILLETTE.NS,cashflow,2023-06-30 00:00:00,Beginning Cash Position,2889500000.0
GILLETTE.NS,cashflow,2023-06-30 00:00:00,Changes In Cash,1644900000.0
