symbol,statement_type,period_end,line_item,value
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,10943260.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,10943260.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,5449163000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,5794668000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,8625100000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,16509004000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,2366018000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,8625100000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,120050000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,10834386000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,14326719000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,10834386000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,10834386000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,10724953000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,109433000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,109433000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,9345677000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,4999987000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,688455000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,634448000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,3599713000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,107380000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,3492333000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,77371000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,4345690000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,884235000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,2194955000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,12670000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,2182285000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,49380000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Payables,857958000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,61521000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,796437000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,20180063000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,13468355000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,239540000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,1222038000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,1222038000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,2209286000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,584408000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,1624878000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,9792761000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,9792761000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,839824000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,8952937000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Properties,
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,6711708000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,1378756000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Hedging Assets Current,
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Assets Held For Sale Current,
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Inventory,3076636000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,509435000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,108606000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,1318438000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,319837000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,94382000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,225455000.0
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
GLOSTERLTD.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,10943260.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,10943260.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,1759430000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,1935471000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,8676076000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,12937431000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,1517616000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,8676076000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,99647000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,11101607000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,12290929000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,11101607000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,11101607000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,10992173000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,1126427000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,7814639000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,109433000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,109433000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,3597149000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,2131290000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,-1000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Tradeand Other Payables Non Current,17388000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Revenue,27356000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,740100000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,1277461000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,88139000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,1189322000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,68986000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,1465859000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,180858000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,68799000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,658010000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,11508000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,646502000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,59606000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,43073000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Payables,551900000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,376476000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Dividends Payable,4277000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,68799000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,171147000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,14698756000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,11715281000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,43240000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,330744000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,1235106000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Held To Maturity Securities,
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,1174399000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,60707000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,2425531000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Other Intangible Assets,633998000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Goodwill,1791533000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,7680660000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-913779000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,8594439000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,1174727000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,184054000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,1369616000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,2995956000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Land And Improvements,2870086000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Properties,0.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,2983475000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,664000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Hedging Assets Current,1511000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Assets Held For Sale Current,
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Restricted Cash,5098000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Prepaid Assets,386789000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Inventory,1543874000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Other Inventories,87000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Finished Goods,479910000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Work In Process,237141000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Raw Materials,826736000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Other Receivables,106522000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Taxes Receivable,4914000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Accounts Receivable,407689000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,-5677000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Gross Accounts Receivable,413366000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,526414000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Other Short Term Investments,450020000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Cash And Cash Equivalents,76394000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Cash Equivalents,32039000.0
GLOSTERLTD.NS,balance_sheet,2024-03-31 00:00:00,Cash Financial,44355000.0
GLOSTERLTD.NS,balance_sheet,2023-03-31 00:00:00,Ordinary Shares Number,10943260.0
GLOSTERLTD.NS,balance_sheet,2023-03-31 00:00:00,Share Issued,10943260.0
GLOSTERLTD.NS,balance_sheet,2023-03-31 00:00:00,Net Debt,633879000.0
GLOSTERLTD.NS,balance_sheet,2023-03-31 00:00:00,Total Debt,732187000.0
GLOSTERLTD.NS,balance_sheet,2023-03-31 00:00:00,Tangible Book Value,8147601000.0
GLOSTERLTD.NS,balance_sheet,2023-03-31 00:00:00,Invested Capital,11521828000.0
GLOSTERLTD.NS,balance_sheet,2023-03-31 00:00:00,Working Capital,1898942000.0
GLOSTERLTD.NS,balance_sheet,2023-03-31 00:00:00,Net Tangible Assets,8147601000.0
GLOSTERLTD.NS,balance_sheet,2023-03-31 00:00:00,Capital Lease Obligations,0.0
GLOSTERLTD.NS,balance_sheet,2023-03-31 00:00:00,Common Stock Equity,10789641000.0
GLOSTERLTD.NS,balance_sheet,2023-03-31 00:00:00,Total Capitalization,11258264000.0
GLOSTERLTD.NS,balance_sheet,2023-03-31 00:00:00,Total Equity Gross Minority Interest,10789641000.0
GLOSTERLTD.NS,balance_sheet,2023-03-31 00:00:00,Stockholders Equity,10789641000.0
GLOSTERLTD.NS,balance_sheet,2023-03-31 00:00:00,Other Equity Interest,
GLOSTERLTD.NS,balance_sheet,2023-03-31 00:00:00,Retained Earnings,1151744000.0
GLOSTERLTD.NS,balance_sheet,2023-03-31 00:00:00,Additional Paid In Capital,7814639000.0
GLOSTERLTD.NS,balance_sheet,2023-03-31 00:00:00,Capital Stock,109433000.0
GLOSTERLTD.NS,balance_sheet,2023-03-31 00:00:00,Common Stock,109433000.0
