line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-142980000.0,GMMPFAUDLR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,GMMPFAUDLR.NS
Normalized EBITDA,2025-03-31 00:00:00,3915300000.0,GMMPFAUDLR.NS
Total Unusual Items,2025-03-31 00:00:00,-476600000.0,GMMPFAUDLR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-476600000.0,GMMPFAUDLR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,529700000.0,GMMPFAUDLR.NS
Reconciled Depreciation,2025-03-31 00:00:00,1444400000.0,GMMPFAUDLR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,12571700000.0,GMMPFAUDLR.NS
EBITDA,2025-03-31 00:00:00,3438700000.0,GMMPFAUDLR.NS
EBIT,2025-03-31 00:00:00,1994300000.0,GMMPFAUDLR.NS
Net Interest Income,2025-03-31 00:00:00,-1031600000.0,GMMPFAUDLR.NS
Interest Expense,2025-03-31 00:00:00,1031600000.0,GMMPFAUDLR.NS
Interest Income,2025-03-31 00:00:00,,GMMPFAUDLR.NS
Normalized Income,2025-03-31 00:00:00,863320000.0,GMMPFAUDLR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,529700000.0,GMMPFAUDLR.NS
Total Expenses,2025-03-31 00:00:00,29820100000.0,GMMPFAUDLR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GMMPFAUDLR.NS
Diluted Average Shares,2025-03-31 00:00:00,44966044.0,GMMPFAUDLR.NS
Basic Average Shares,2025-03-31 00:00:00,44966044.0,GMMPFAUDLR.NS
Diluted EPS,2025-03-31 00:00:00,11.78,GMMPFAUDLR.NS
Basic EPS,2025-03-31 00:00:00,11.78,GMMPFAUDLR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,529700000.0,GMMPFAUDLR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,529700000.0,GMMPFAUDLR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GMMPFAUDLR.NS
Net Income,2025-03-31 00:00:00,529700000.0,GMMPFAUDLR.NS
Minority Interests,2025-03-31 00:00:00,38000000.0,GMMPFAUDLR.NS
