symbol,statement_type,period_end,line_item,value
GMRAIRPORT.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
GMRAIRPORT.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,10558975952.0
GMRAIRPORT.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,10558975952.0
GMRAIRPORT.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,370780500000.0
GMRAIRPORT.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,382176900000.0
GMRAIRPORT.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,-33982500000.0
GMRAIRPORT.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,351302900000.0
GMRAIRPORT.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,-30113900000.0
GMRAIRPORT.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,-33982500000.0
GMRAIRPORT.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,5839800000.0
GMRAIRPORT.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,-25034200000.0
GMRAIRPORT.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,312205900000.0
GMRAIRPORT.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,-17888200000.0
GMRAIRPORT.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,7146000000.0
GMRAIRPORT.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,-25034200000.0
GMRAIRPORT.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,-35593200000.0
GMRAIRPORT.NS,balance_sheet,2025-03-31 00:00:00,Treasury Stock,
GMRAIRPORT.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
GMRAIRPORT.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
GMRAIRPORT.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,10559000000.0
GMRAIRPORT.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,10559000000.0
GMRAIRPORT.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,505455800000.0
GMRAIRPORT.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,416857900000.0
GMRAIRPORT.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,33559000000.0
GMRAIRPORT.NS,balance_sheet,2025-03-31 00:00:00,Preferred Securities Outside Stock Equity,
GMRAIRPORT.NS,balance_sheet,2025-03-31 00:00:00,Derivative Product Liabilities,
GMRAIRPORT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
