line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,73900685.585141,GRANULES.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.240327,GRANULES.NS
Normalized EBITDA,2025-03-31 00:00:00,9581550000.0,GRANULES.NS
Total Unusual Items,2025-03-31 00:00:00,307500000.0,GRANULES.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,307500000.0,GRANULES.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5015160000.0,GRANULES.NS
Reconciled Depreciation,2025-03-31 00:00:00,2255010000.0,GRANULES.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,17256990000.0,GRANULES.NS
EBITDA,2025-03-31 00:00:00,9889050000.0,GRANULES.NS
EBIT,2025-03-31 00:00:00,7634040000.0,GRANULES.NS
Net Interest Income,2025-03-31 00:00:00,-1032380000.0,GRANULES.NS
Interest Expense,2025-03-31 00:00:00,1032380000.0,GRANULES.NS
Interest Income,2025-03-31 00:00:00,,GRANULES.NS
Normalized Income,2025-03-31 00:00:00,4781560685.585141,GRANULES.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5015160000.0,GRANULES.NS
Total Expenses,2025-03-31 00:00:00,37362370000.0,GRANULES.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GRANULES.NS
Diluted Average Shares,2025-03-31 00:00:00,,GRANULES.NS
Basic Average Shares,2025-03-31 00:00:00,,GRANULES.NS
Diluted EPS,2025-03-31 00:00:00,,GRANULES.NS
Basic EPS,2025-03-31 00:00:00,,GRANULES.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5015160000.0,GRANULES.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5015160000.0,GRANULES.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GRANULES.NS
Net Income,2025-03-31 00:00:00,5015160000.0,GRANULES.NS
Minority Interests,2025-03-31 00:00:00,,GRANULES.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5015160000.0,GRANULES.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5015160000.0,GRANULES.NS
Tax Provision,2025-03-31 00:00:00,1586560000.0,GRANULES.NS
Pretax Income,2025-03-31 00:00:00,6601660000.0,GRANULES.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,129190000.0,GRANULES.NS
Special Income Charges,2025-03-31 00:00:00,307500000.0,GRANULES.NS
Other Special Charges,2025-03-31 00:00:00,,GRANULES.NS
Write Off,2025-03-31 00:00:00,,GRANULES.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,GRANULES.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1032380000.0,GRANULES.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GRANULES.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1032380000.0,GRANULES.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GRANULES.NS
Operating Income,2025-03-31 00:00:00,7197350000.0,GRANULES.NS
Operating Expense,2025-03-31 00:00:00,20105380000.0,GRANULES.NS
Other Operating Expenses,2025-03-31 00:00:00,11508690000.0,GRANULES.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2255010000.0,GRANULES.NS
Amortization,2025-03-31 00:00:00,,GRANULES.NS
Depreciation Income Statement,2025-03-31 00:00:00,2255010000.0,GRANULES.NS
Research And Development,2025-03-31 00:00:00,,GRANULES.NS
Selling General And Administration,2025-03-31 00:00:00,,GRANULES.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GRANULES.NS
General And Administrative Expense,2025-03-31 00:00:00,,GRANULES.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GRANULES.NS
Gross Profit,2025-03-31 00:00:00,27302730000.0,GRANULES.NS
Cost Of Revenue,2025-03-31 00:00:00,17256990000.0,GRANULES.NS
Total Revenue,2025-03-31 00:00:00,44559720000.0,GRANULES.NS
Operating Revenue,2025-03-31 00:00:00,44559720000.0,GRANULES.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GRANULES.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.259341,GRANULES.NS
Normalized EBITDA,2024-03-31 00:00:00,8603820000.0,GRANULES.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,GRANULES.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,GRANULES.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4053100000.0,GRANULES.NS
Reconciled Depreciation,2024-03-31 00:00:00,2073320000.0,GRANULES.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,20212500000.0,GRANULES.NS
EBITDA,2024-03-31 00:00:00,8603820000.0,GRANULES.NS
EBIT,2024-03-31 00:00:00,6530500000.0,GRANULES.NS
