symbol,statement_type,period_end,line_item,value
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,195375594.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,195375594.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,630000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1720000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,57970000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,60380000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,37930000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,57970000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,58660000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,58660000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,58670000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,10000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,58660000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,58270000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,390000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,390000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,13640000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,2140000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,2110000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,30000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,11500000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,700000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,1720000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,1720000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,450000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Payables,7630000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,4990000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,2640000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,72310000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,22880000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,200000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,50000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,10270000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,10270000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Trading Securities,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Investments In Other Ventures Under Equity Method,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Subsidiariesat Cost,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,690000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,150000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,540000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,10900000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,10900000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,650000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,10250000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Properties,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,49430000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,380000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Hedging Assets Current,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Inventory,11860000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,80000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,4680000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,32430000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,31340000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,1090000000.0
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
GRAPHITE.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,195375594.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,195375594.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,1396200000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,1771200000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,55427100000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,57873800000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,36684700000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,55427100000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,5100000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,56107700000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,56107700000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,56151600000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,43900000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,56107700000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,55720000000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,39597800000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,2067200000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,390800000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,390800000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,11803600000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,1497800000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,22500000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,1471900000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,3400000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,3400000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,0.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,20000000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,10305800000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,240000000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,1767800000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,1700000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,1766100000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,402100000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Payables,7492400000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,839400000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Dividends Payable,63800000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,4983600000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,1605600000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,67955200000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,20964700000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,240000000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,266900000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,52200000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,8712500000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Held To Maturity Securities,3418900000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,3419100000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,5293400000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Trading Securities,418900000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Long Term Equity Investment,509600000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Investments In Other Ventures Under Equity Method,2158000000.0
GRAPHITE.NS,balance_sheet,2024-03-31 00:00:00,Investmentsin Associatesat Cost,509600000.0
