symbol,statement_type,period_end,line_item,value
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,5738000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,5738000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,1061000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,5189000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,111132000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,117856000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,92779000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,111132000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,112667000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,116892000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,112667000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,112667000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,24727000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,30560000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,57380000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,57380000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,15877000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,4225000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,4225000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,4225000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,11652000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,366000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,964000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,964000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Payables,7417000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,1893000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,5524000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,128544000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,24113000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,830000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,172000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,1535000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Goodwill,1535000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,21576000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-5609000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,27185000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,27185000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,104431000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,415000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Restricted Cash,250000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Prepaid Assets,2859000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Inventory,46596000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Finished Goods,46596000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Raw Materials,0.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Accounts Receivable,50183000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,4128000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Cash And Cash Equivalents,4128000.0
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Cash Equivalents,
GRCL.NS,balance_sheet,2024-03-31 00:00:00,Cash Financial,4128000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Ordinary Shares Number,5738000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Share Issued,5738000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Net Debt,
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Total Debt,0.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Tangible Book Value,95534000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Invested Capital,97069000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Working Capital,83908000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Net Tangible Assets,95534000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Common Stock Equity,97069000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Total Capitalization,97069000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Total Equity Gross Minority Interest,97069000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Stockholders Equity,97069000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Retained Earnings,9129000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Additional Paid In Capital,30560000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Capital Stock,57380000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Common Stock,57380000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Total Liabilities Net Minority Interest,9128000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,0.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,0.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt,0.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Current Liabilities,9128000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Current Deferred Taxes Liabilities,199000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Current Debt And Capital Lease Obligation,0.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Current Debt,0.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Payables,8929000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Other Payable,4186000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Accounts Payable,4743000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Total Assets,106197000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Assets,13161000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Other Non Current Assets,1245000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Non Current Deferred Taxes Assets,74000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Goodwill And Other Intangible Assets,1535000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Goodwill,1535000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Net PPE,10307000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Accumulated Depreciation,-2145000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Gross PPE,12452000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Other Properties,
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Machinery Furniture Equipment,12452000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Current Assets,93036000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Other Current Assets,415000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Restricted Cash,0.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Prepaid Assets,2329000.0
GRCL.NS,balance_sheet,2023-03-31 00:00:00,Inventory,25294000.0
