symbol,statement_type,period_end,line_item,value
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,110720000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,110720000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,835491000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,21613972000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,22628206000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,11661304000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,21613972000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,762258000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,22554973000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,22565092000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,22695463000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,140490000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,22554973000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,22001373000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Fixed Assets Revaluation Reserve,
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,553600000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,553600000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,7872483000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,1514678000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,42241000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,363775000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,606685000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,596566000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,10119000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,501977000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,6357805000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,516508000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,228806000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,165692000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,63114000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,286949000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Payables,4351241000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,98392000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,4252849000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,30567946000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,12548837000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,229205000.0
GRINDWELL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
