line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GRINDWELL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.245337,GRINDWELL.NS
Normalized EBITDA,2025-03-31 00:00:00,5939559000.0,GRINDWELL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GRINDWELL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GRINDWELL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3687213000.0,GRINDWELL.NS
Reconciled Depreciation,2025-03-31 00:00:00,926454000.0,GRINDWELL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,12760418000.0,GRINDWELL.NS
EBITDA,2025-03-31 00:00:00,5939559000.0,GRINDWELL.NS
EBIT,2025-03-31 00:00:00,5013105000.0,GRINDWELL.NS
Net Interest Income,2025-03-31 00:00:00,-93471000.0,GRINDWELL.NS
Interest Expense,2025-03-31 00:00:00,93471000.0,GRINDWELL.NS
Interest Income,2025-03-31 00:00:00,,GRINDWELL.NS
Normalized Income,2025-03-31 00:00:00,3687213000.0,GRINDWELL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3687213000.0,GRINDWELL.NS
Total Expenses,2025-03-31 00:00:00,23784572000.0,GRINDWELL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GRINDWELL.NS
Diluted Average Shares,2025-03-31 00:00:00,110727117.0,GRINDWELL.NS
Basic Average Shares,2025-03-31 00:00:00,110727117.0,GRINDWELL.NS
Diluted EPS,2025-03-31 00:00:00,33.3,GRINDWELL.NS
Basic EPS,2025-03-31 00:00:00,33.3,GRINDWELL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3687213000.0,GRINDWELL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3687213000.0,GRINDWELL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GRINDWELL.NS
Net Income,2025-03-31 00:00:00,3687213000.0,GRINDWELL.NS
Minority Interests,2025-03-31 00:00:00,-25455000.0,GRINDWELL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3712668000.0,GRINDWELL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3712668000.0,GRINDWELL.NS
Tax Provision,2025-03-31 00:00:00,1206966000.0,GRINDWELL.NS
Pretax Income,2025-03-31 00:00:00,4919634000.0,GRINDWELL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,798776000.0,GRINDWELL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GRINDWELL.NS
Other Special Charges,2025-03-31 00:00:00,,GRINDWELL.NS
Write Off,2025-03-31 00:00:00,,GRINDWELL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-93471000.0,GRINDWELL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,93471000.0,GRINDWELL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GRINDWELL.NS
Operating Income,2025-03-31 00:00:00,4204921000.0,GRINDWELL.NS
Operating Expense,2025-03-31 00:00:00,11024154000.0,GRINDWELL.NS
Other Operating Expenses,2025-03-31 00:00:00,6854155000.0,GRINDWELL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,926454000.0,GRINDWELL.NS
Amortization,2025-03-31 00:00:00,,GRINDWELL.NS
Depreciation Income Statement,2025-03-31 00:00:00,926454000.0,GRINDWELL.NS
Selling General And Administration,2025-03-31 00:00:00,,GRINDWELL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GRINDWELL.NS
General And Administrative Expense,2025-03-31 00:00:00,,GRINDWELL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GRINDWELL.NS
Gross Profit,2025-03-31 00:00:00,15229075000.0,GRINDWELL.NS
Cost Of Revenue,2025-03-31 00:00:00,12760418000.0,GRINDWELL.NS
Total Revenue,2025-03-31 00:00:00,27989493000.0,GRINDWELL.NS
Operating Revenue,2025-03-31 00:00:00,27989493000.0,GRINDWELL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-862492.431169,GRINDWELL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.244679,GRINDWELL.NS
Normalized EBITDA,2024-03-31 00:00:00,5873265000.0,GRINDWELL.NS
Total Unusual Items,2024-03-31 00:00:00,-3525000.0,GRINDWELL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-3525000.0,GRINDWELL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3836363000.0,GRINDWELL.NS
Reconciled Depreciation,2024-03-31 00:00:00,708807000.0,GRINDWELL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,12066488000.0,GRINDWELL.NS
EBITDA,2024-03-31 00:00:00,5869740000.0,GRINDWELL.NS
EBIT,2024-03-31 00:00:00,5160933000.0,GRINDWELL.NS
Net Interest Income,2024-03-31 00:00:00,-77585000.0,GRINDWELL.NS
Interest Expense,2024-03-31 00:00:00,77585000.0,GRINDWELL.NS
Interest Income,2024-03-31 00:00:00,157371000.0,GRINDWELL.NS
Normalized Income,2024-03-31 00:00:00,3839025507.568831,GRINDWELL.NS
