line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GSFC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.218321,GSFC.NS
Normalized EBITDA,2025-03-31 00:00:00,9613600000.0,GSFC.NS
Total Unusual Items,2025-03-31 00:00:00,,GSFC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GSFC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5910600000.0,GSFC.NS
Reconciled Depreciation,2025-03-31 00:00:00,1950000000.0,GSFC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,60948400000.0,GSFC.NS
EBITDA,2025-03-31 00:00:00,9613600000.0,GSFC.NS
EBIT,2025-03-31 00:00:00,7663600000.0,GSFC.NS
Net Interest Income,2025-03-31 00:00:00,-100900000.0,GSFC.NS
Interest Expense,2025-03-31 00:00:00,100900000.0,GSFC.NS
Interest Income,2025-03-31 00:00:00,,GSFC.NS
Normalized Income,2025-03-31 00:00:00,5910600000.0,GSFC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5910600000.0,GSFC.NS
Total Expenses,2025-03-31 00:00:00,90940700000.0,GSFC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GSFC.NS
Diluted Average Shares,2025-03-31 00:00:00,,GSFC.NS
Basic Average Shares,2025-03-31 00:00:00,,GSFC.NS
Diluted EPS,2025-03-31 00:00:00,,GSFC.NS
Basic EPS,2025-03-31 00:00:00,,GSFC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5910600000.0,GSFC.NS
Average Dilution Earnings,2025-03-31 00:00:00,,GSFC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5910600000.0,GSFC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GSFC.NS
Net Income,2025-03-31 00:00:00,5910600000.0,GSFC.NS
Minority Interests,2025-03-31 00:00:00,-1000000.0,GSFC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5911600000.0,GSFC.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,GSFC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5911600000.0,GSFC.NS
Tax Provision,2025-03-31 00:00:00,1651100000.0,GSFC.NS
Pretax Income,2025-03-31 00:00:00,7562700000.0,GSFC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3146800000.0,GSFC.NS
Special Income Charges,2025-03-31 00:00:00,,GSFC.NS
Other Special Charges,2025-03-31 00:00:00,,GSFC.NS
Write Off,2025-03-31 00:00:00,,GSFC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-100900000.0,GSFC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GSFC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,100900000.0,GSFC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GSFC.NS
Operating Income,2025-03-31 00:00:00,4398900000.0,GSFC.NS
Operating Expense,2025-03-31 00:00:00,29992300000.0,GSFC.NS
Other Operating Expenses,2025-03-31 00:00:00,19936600000.0,GSFC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1920200000.0,GSFC.NS
Depreciation Income Statement,2025-03-31 00:00:00,1920200000.0,GSFC.NS
Research And Development,2025-03-31 00:00:00,,GSFC.NS
Selling General And Administration,2025-03-31 00:00:00,,GSFC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GSFC.NS
General And Administrative Expense,2025-03-31 00:00:00,,GSFC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GSFC.NS
Gross Profit,2025-03-31 00:00:00,34391200000.0,GSFC.NS
Cost Of Revenue,2025-03-31 00:00:00,60948400000.0,GSFC.NS
Total Revenue,2025-03-31 00:00:00,95339600000.0,GSFC.NS
Operating Revenue,2025-03-31 00:00:00,95339600000.0,GSFC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GSFC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.198937,GSFC.NS
Normalized EBITDA,2024-03-31 00:00:00,9014500000.0,GSFC.NS
Total Unusual Items,2024-03-31 00:00:00,24915000.0,GSFC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,24915000.0,GSFC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5640400000.0,GSFC.NS
Reconciled Depreciation,2024-03-31 00:00:00,1864600000.0,GSFC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,58153900000.0,GSFC.NS
EBITDA,2024-03-31 00:00:00,9014500000.0,GSFC.NS
EBIT,2024-03-31 00:00:00,7149900000.0,GSFC.NS
Net Interest Income,2024-03-31 00:00:00,-112000000.0,GSFC.NS
Interest Expense,2024-03-31 00:00:00,112000000.0,GSFC.NS
Interest Income,2024-03-31 00:00:00,1568452000.0,GSFC.NS
Normalized Income,2024-03-31 00:00:00,5640400000.0,GSFC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,5640400000.0,GSFC.NS
Total Expenses,2024-03-31 00:00:00,88249600000.0,GSFC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,76899000.0,GSFC.NS
Diluted Average Shares,2024-03-31 00:00:00,398333333.0,GSFC.NS
Basic Average Shares,2024-03-31 00:00:00,398333333.0,GSFC.NS
Diluted EPS,2024-03-31 00:00:00,14.16,GSFC.NS
Basic EPS,2024-03-31 00:00:00,14.16,GSFC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,5640400000.0,GSFC.NS
Average Dilution Earnings,2024-03-31 00:00:00,0.0,GSFC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,5640400000.0,GSFC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GSFC.NS
Net Income,2024-03-31 00:00:00,5640400000.0,GSFC.NS
Minority Interests,2024-03-31 00:00:00,2600000.0,GSFC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5637800000.0,GSFC.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,GSFC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,5637800000.0,GSFC.NS
Tax Provision,2024-03-31 00:00:00,1400100000.0,GSFC.NS
Pretax Income,2024-03-31 00:00:00,7037900000.0,GSFC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3769000000.0,GSFC.NS
Special Income Charges,2024-03-31 00:00:00,24915000.0,GSFC.NS
Other Special Charges,2024-03-31 00:00:00,-24915000.0,GSFC.NS
Write Off,2024-03-31 00:00:00,,GSFC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-112000000.0,GSFC.NS
Total Other Finance Cost,2024-03-31 00:00:00,25125000.0,GSFC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,112000000.0,GSFC.NS
Interest Income Non Operating,2024-03-31 00:00:00,1568452000.0,GSFC.NS
Operating Income,2024-03-31 00:00:00,3296800000.0,GSFC.NS
Operating Expense,2024-03-31 00:00:00,30095700000.0,GSFC.NS
Other Operating Expenses,2024-03-31 00:00:00,19762600000.0,GSFC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1834800000.0,GSFC.NS
Depreciation Income Statement,2024-03-31 00:00:00,1834800000.0,GSFC.NS
Research And Development,2024-03-31 00:00:00,3099000.0,GSFC.NS
Selling General And Administration,2024-03-31 00:00:00,4193357000.0,GSFC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,3932149000.0,GSFC.NS
General And Administrative Expense,2024-03-31 00:00:00,261208000.0,GSFC.NS
Rent And Landing Fees,2024-03-31 00:00:00,76899000.0,GSFC.NS
Gross Profit,2024-03-31 00:00:00,33392500000.0,GSFC.NS
Cost Of Revenue,2024-03-31 00:00:00,58153900000.0,GSFC.NS
Total Revenue,2024-03-31 00:00:00,91546400000.0,GSFC.NS
Operating Revenue,2024-03-31 00:00:00,91546400000.0,GSFC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,3050062.708821,GSFC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.179405,GSFC.NS
Normalized EBITDA,2023-03-31 00:00:00,17380086000.0,GSFC.NS
Total Unusual Items,2023-03-31 00:00:00,17001000.0,GSFC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,17001000.0,GSFC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,12658866000.0,GSFC.NS
Reconciled Depreciation,2023-03-31 00:00:00,1849903000.0,GSFC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,70882101000.0,GSFC.NS
EBITDA,2023-03-31 00:00:00,17397087000.0,GSFC.NS
EBIT,2023-03-31 00:00:00,15547184000.0,GSFC.NS
Net Interest Income,2023-03-31 00:00:00,542696000.0,GSFC.NS
Interest Expense,2023-03-31 00:00:00,120359000.0,GSFC.NS
Interest Income,2023-03-31 00:00:00,692959000.0,GSFC.NS
Normalized Income,2023-03-31 00:00:00,12644915062.70882,GSFC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,12658866000.0,GSFC.NS
Total Expenses,2023-03-31 00:00:00,41146675000.0,GSFC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,83138000.0,GSFC.NS
Diluted Average Shares,2023-03-31 00:00:00,398477530.0,GSFC.NS
Basic Average Shares,2023-03-31 00:00:00,398477530.0,GSFC.NS
