line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GSLSU.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,GSLSU.NS
Normalized EBITDA,2025-03-31 00:00:00,91670000.0,GSLSU.NS
Total Unusual Items,2025-03-31 00:00:00,,GSLSU.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GSLSU.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-285350000.0,GSLSU.NS
Reconciled Depreciation,2025-03-31 00:00:00,186560000.0,GSLSU.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1011620000.0,GSLSU.NS
EBITDA,2025-03-31 00:00:00,91670000.0,GSLSU.NS
EBIT,2025-03-31 00:00:00,-94890000.0,GSLSU.NS
Net Interest Income,2025-03-31 00:00:00,-154390000.0,GSLSU.NS
Interest Expense,2025-03-31 00:00:00,154390000.0,GSLSU.NS
Interest Income,2025-03-31 00:00:00,,GSLSU.NS
Normalized Income,2025-03-31 00:00:00,-285350000.0,GSLSU.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-285350000.0,GSLSU.NS
Total Expenses,2025-03-31 00:00:00,2243710000.0,GSLSU.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GSLSU.NS
Diluted Average Shares,2025-03-31 00:00:00,42399703.0,GSLSU.NS
Basic Average Shares,2025-03-31 00:00:00,42399703.0,GSLSU.NS
Diluted EPS,2025-03-31 00:00:00,-6.73,GSLSU.NS
Basic EPS,2025-03-31 00:00:00,-6.73,GSLSU.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-285350000.0,GSLSU.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-285350000.0,GSLSU.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GSLSU.NS
Net Income,2025-03-31 00:00:00,-285350000.0,GSLSU.NS
Minority Interests,2025-03-31 00:00:00,3650000.0,GSLSU.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-289000000.0,GSLSU.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-289000000.0,GSLSU.NS
Tax Provision,2025-03-31 00:00:00,39720000.0,GSLSU.NS
Pretax Income,2025-03-31 00:00:00,-249280000.0,GSLSU.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,72380000.0,GSLSU.NS
Special Income Charges,2025-03-31 00:00:00,,GSLSU.NS
Other Special Charges,2025-03-31 00:00:00,,GSLSU.NS
Write Off,2025-03-31 00:00:00,,GSLSU.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-154390000.0,GSLSU.NS
