symbol,statement_type,period_end,line_item,value
GSS.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-1211405000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,0.0
GSS.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-41946000.0
GSS.NS,cashflow,2025-03-31 00:00:00,End Cash Position,71104000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
GSS.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,78811000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-7707000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,1188725000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,10693000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-11140000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,0.0
GSS.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,0.0
GSS.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,1189172000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-440174000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,1629346000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-26973000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
GSS.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,296000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,14677000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
GSS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
GSS.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,-37439000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Sale Of Intangibles,
GSS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,-37439000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-4507000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,
GSS.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-4507000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-1169459000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-3458000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-1191527000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-1619426000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,280043000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Change In Payable,26332000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,122786000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,10844000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,19547000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
GSS.NS,cashflow,2025-03-31 00:00:00,Depreciation,19547000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,1011000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,4595000.0
GSS.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,-10472000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-1574752000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,-74900000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-2930771000.0
GSS.NS,cashflow,2024-03-31 00:00:00,End Cash Position,78811000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,35149000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,43663000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,190786000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,17841000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-13344000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,-74900000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,-74900000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,261189000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,247486000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,13703000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-1503142000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,1422245000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,1159000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,4225000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,1419439910.0
GSS.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,
GSS.NS,cashflow,2024-03-31 00:00:00,Net Intangibles Purchase And Sale,-2658717000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Sale Of Intangibles,
GSS.NS,cashflow,2024-03-31 00:00:00,Purchase Of Intangibles,-2658717000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-272054000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,
GSS.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-272054000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,1356019000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-12830000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,1242773000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,1559209000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,34702000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Change In Payable,17118000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-368543000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,12185000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,23545000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,14990000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Depreciation,23545000.0
GSS.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,-143000.0
