symbol,statement_type,period_end,line_item,value
GTPL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,673080000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-675240000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,750000000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-3846170000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,241880000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
GTPL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,634250000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-392370000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-1109670000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-23070000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-295910000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-449830000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,400000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-74360000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,74760000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-675240000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,750000000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-3801950000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,117440000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,
GTPL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
GTPL.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,-73220000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,1510000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-74730000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-3846170000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,0.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-3846170000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,4519250000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,159940000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-268220000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,1934190000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-617710000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-7750000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-1576950000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,168580000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,133890000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,3687730000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Depreciation,3687730000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-50000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-2620000.0
GTPL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,
