symbol,statement_type,period_end,line_item,value
GULPOLY.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
GULPOLY.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.283629
GULPOLY.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1002228000.0
GULPOLY.NS,income,2025-03-31 00:00:00,Total Unusual Items,
GULPOLY.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
GULPOLY.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,246663000.0
GULPOLY.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,373821000.0
GULPOLY.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,13961132560.0
GULPOLY.NS,income,2025-03-31 00:00:00,EBITDA,1002228000.0
GULPOLY.NS,income,2025-03-31 00:00:00,EBIT,628407000.0
GULPOLY.NS,income,2025-03-31 00:00:00,Net Interest Income,-284084000.0
GULPOLY.NS,income,2025-03-31 00:00:00,Interest Expense,284084000.0
GULPOLY.NS,income,2025-03-31 00:00:00,Interest Income,
GULPOLY.NS,income,2025-03-31 00:00:00,Normalized Income,246663000.0
GULPOLY.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,246663000.0
GULPOLY.NS,income,2025-03-31 00:00:00,Total Expenses,19617032560.0
GULPOLY.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
GULPOLY.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
GULPOLY.NS,income,2025-03-31 00:00:00,Basic Average Shares,
GULPOLY.NS,income,2025-03-31 00:00:00,Diluted EPS,
GULPOLY.NS,income,2025-03-31 00:00:00,Basic EPS,
GULPOLY.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,246663000.0
GULPOLY.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,246663000.0
GULPOLY.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
GULPOLY.NS,income,2025-03-31 00:00:00,Net Income,246663000.0
GULPOLY.NS,income,2025-03-31 00:00:00,Minority Interests,0.0
GULPOLY.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,246663000.0
GULPOLY.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,
GULPOLY.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,246663000.0
GULPOLY.NS,income,2025-03-31 00:00:00,Tax Provision,97660000.0
GULPOLY.NS,income,2025-03-31 00:00:00,Pretax Income,344323000.0
GULPOLY.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,48666000.0
GULPOLY.NS,income,2025-03-31 00:00:00,Special Income Charges,
GULPOLY.NS,income,2025-03-31 00:00:00,Other Special Charges,
GULPOLY.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-284084000.0
GULPOLY.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,284084000.0
GULPOLY.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
GULPOLY.NS,income,2025-03-31 00:00:00,Operating Income,579740440.0
GULPOLY.NS,income,2025-03-31 00:00:00,Operating Expense,5655900000.0
GULPOLY.NS,income,2025-03-31 00:00:00,Other Operating Expenses,4860500000.0
GULPOLY.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,373821000.0
GULPOLY.NS,income,2025-03-31 00:00:00,Amortization,
GULPOLY.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,373821000.0
GULPOLY.NS,income,2025-03-31 00:00:00,Selling General And Administration,
GULPOLY.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
GULPOLY.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
GULPOLY.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
GULPOLY.NS,income,2025-03-31 00:00:00,Gross Profit,6235640440.0
GULPOLY.NS,income,2025-03-31 00:00:00,Cost Of Revenue,13961132560.0
GULPOLY.NS,income,2025-03-31 00:00:00,Total Revenue,20196773000.0
GULPOLY.NS,income,2025-03-31 00:00:00,Operating Revenue,20196773000.0
GULPOLY.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
GULPOLY.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.361213
GULPOLY.NS,income,2024-03-31 00:00:00,Normalized EBITDA,702836000.0
GULPOLY.NS,income,2024-03-31 00:00:00,Total Unusual Items,111346000.0
GULPOLY.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,111346000.0
GULPOLY.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,177577000.0
GULPOLY.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,323693000.0
GULPOLY.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,8835020000.0
GULPOLY.NS,income,2024-03-31 00:00:00,EBITDA,702836000.0
GULPOLY.NS,income,2024-03-31 00:00:00,EBIT,379143000.0
GULPOLY.NS,income,2024-03-31 00:00:00,Net Interest Income,-101152000.0
GULPOLY.NS,income,2024-03-31 00:00:00,Interest Expense,101152000.0
GULPOLY.NS,income,2024-03-31 00:00:00,Interest Income,5687000.0
GULPOLY.NS,income,2024-03-31 00:00:00,Normalized Income,177577000.0
GULPOLY.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,177577000.0
GULPOLY.NS,income,2024-03-31 00:00:00,Total Expenses,13522680000.0
GULPOLY.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,12225000.0
GULPOLY.NS,income,2024-03-31 00:00:00,Diluted Average Shares,62307719.0
GULPOLY.NS,income,2024-03-31 00:00:00,Basic Average Shares,62307719.0
GULPOLY.NS,income,2024-03-31 00:00:00,Diluted EPS,2.85
GULPOLY.NS,income,2024-03-31 00:00:00,Basic EPS,2.85
GULPOLY.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,177577000.0
GULPOLY.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,177577000.0
GULPOLY.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
GULPOLY.NS,income,2024-03-31 00:00:00,Net Income,177577000.0
GULPOLY.NS,income,2024-03-31 00:00:00,Minority Interests,0.0
GULPOLY.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,177577000.0
GULPOLY.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,
GULPOLY.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,177577000.0
GULPOLY.NS,income,2024-03-31 00:00:00,Tax Provision,100414000.0
GULPOLY.NS,income,2024-03-31 00:00:00,Pretax Income,277991000.0
