symbol,statement_type,period_end,line_item,value
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Ordinary Shares Number,607694668.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Share Issued,607694668.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Total Debt,5742000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Tangible Book Value,26332000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Invested Capital,53569000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Working Capital,16790000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Net Tangible Assets,26332000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Capital Lease Obligations,5742000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Common Stock Equity,53569000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Total Capitalization,53569000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Total Equity Gross Minority Interest,53546000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Minority Interest,-23000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Stockholders Equity,53569000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Other Equity Interest,843000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Retained Earnings,38354000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Additional Paid In Capital,5173000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Capital Stock,608000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Common Stock,608000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Total Liabilities Net Minority Interest,36399000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Total Non Current Liabilities Net Minority Interest,7678000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Other Non Current Liabilities,1995000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Derivative Product Liabilities,220000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,752000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Non Current Deferred Revenue,
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Long Term Debt And Capital Lease Obligation,4703000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Long Term Capital Lease Obligation,4703000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Long Term Debt,
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Current Liabilities,28721000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Other Current Liabilities,1685000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Current Debt And Capital Lease Obligation,1039000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Current Capital Lease Obligation,1039000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Current Debt,
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,5361000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Current Provisions,2416000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Payables,7391000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Other Payable,338000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Dividends Payable,106000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Total Tax Payable,2177000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Accounts Payable,4770000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Total Assets,89945000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Total Non Current Assets,44434000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Other Non Current Assets,
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Non Current Prepaid Assets,37000000.0
HEXT.NS,balance_sheet,2024-12-31 00:00:00,Non Current Deferred Assets,695000000.0
