symbol,statement_type,period_end,line_item,value
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-24383250000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-2477370000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,27586610000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-15606540000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,End Cash Position,870890000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1152900000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-282010000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,23101500000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-2465840000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-97760000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,25762900000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,653660000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,25109240000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-2477370000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,27586610000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-14606800000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,300000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,113590000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-244980000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,922830000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,922830000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,-18590000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Sale Of Intangibles,
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,-18590000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-15353270000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,234680000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-15587950000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-8776710000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-2167120000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-17276000000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-167530000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-15837410000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Change In Payable,4728330000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-1546520000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-4523430000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,2533380000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,60000000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,1443670000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Depreciation,1443670000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,340000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,1010000.0
HGINFRA.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,6643280000.0
HGINFRA.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-5441180000.0
HGINFRA.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-2920790000.0
HGINFRA.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,7919870000.0
