line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HINDPETRO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.251579,HINDPETRO.NS
Normalized EBITDA,2025-03-31 00:00:00,185194600000.0,HINDPETRO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,HINDPETRO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,HINDPETRO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,67357000000.0,HINDPETRO.NS
Reconciled Depreciation,2025-03-31 00:00:00,61541000000.0,HINDPETRO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4010529600000.0,HINDPETRO.NS
EBITDA,2025-03-31 00:00:00,185194600000.0,HINDPETRO.NS
EBIT,2025-03-31 00:00:00,123653600000.0,HINDPETRO.NS
Net Interest Income,2025-03-31 00:00:00,-33654800000.0,HINDPETRO.NS
Interest Expense,2025-03-31 00:00:00,33654800000.0,HINDPETRO.NS
Interest Income,2025-03-31 00:00:00,,HINDPETRO.NS
Normalized Income,2025-03-31 00:00:00,67357000000.0,HINDPETRO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,67357000000.0,HINDPETRO.NS
Total Expenses,2025-03-31 00:00:00,4211622500000.0,HINDPETRO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HINDPETRO.NS
Diluted Average Shares,2025-03-31 00:00:00,2127511055.0,HINDPETRO.NS
Basic Average Shares,2025-03-31 00:00:00,2127511055.0,HINDPETRO.NS
Diluted EPS,2025-03-31 00:00:00,31.66,HINDPETRO.NS
Basic EPS,2025-03-31 00:00:00,31.66,HINDPETRO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,67357000000.0,HINDPETRO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,67357000000.0,HINDPETRO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HINDPETRO.NS
Net Income,2025-03-31 00:00:00,67357000000.0,HINDPETRO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,67357000000.0,HINDPETRO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,67357000000.0,HINDPETRO.NS
Tax Provision,2025-03-31 00:00:00,22641800000.0,HINDPETRO.NS
Pretax Income,2025-03-31 00:00:00,89998800000.0,HINDPETRO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,20878500000.0,HINDPETRO.NS
Special Income Charges,2025-03-31 00:00:00,0.0,HINDPETRO.NS
Other Special Charges,2025-03-31 00:00:00,,HINDPETRO.NS
Write Off,2025-03-31 00:00:00,,HINDPETRO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-33654800000.0,HINDPETRO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HINDPETRO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,33654800000.0,HINDPETRO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HINDPETRO.NS
Operating Income,2025-03-31 00:00:00,108464900000.0,HINDPETRO.NS
Operating Expense,2025-03-31 00:00:00,201092900000.0,HINDPETRO.NS
Other Operating Expenses,2025-03-31 00:00:00,188254900000.0,HINDPETRO.NS
Selling General And Administration,2025-03-31 00:00:00,,HINDPETRO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HINDPETRO.NS
General And Administrative Expense,2025-03-31 00:00:00,,HINDPETRO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HINDPETRO.NS
Gross Profit,2025-03-31 00:00:00,309557800000.0,HINDPETRO.NS
Cost Of Revenue,2025-03-31 00:00:00,4010529600000.0,HINDPETRO.NS
Total Revenue,2025-03-31 00:00:00,4320087400000.0,HINDPETRO.NS
Operating Revenue,2025-03-31 00:00:00,4320087400000.0,HINDPETRO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HINDPETRO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.21881,HINDPETRO.NS
Normalized EBITDA,2024-03-31 00:00:00,286527000000.0,HINDPETRO.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,HINDPETRO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,HINDPETRO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,160146100000.0,HINDPETRO.NS
Reconciled Depreciation,2024-03-31 00:00:00,55964300000.0,HINDPETRO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3931480500000.0,HINDPETRO.NS
EBITDA,2024-03-31 00:00:00,286527000000.0,HINDPETRO.NS
EBIT,2024-03-31 00:00:00,230562700000.0,HINDPETRO.NS
Net Interest Income,2024-03-31 00:00:00,-25560000000.0,HINDPETRO.NS
Interest Expense,2024-03-31 00:00:00,25560000000.0,HINDPETRO.NS
Interest Income,2024-03-31 00:00:00,12265800000.0,HINDPETRO.NS
Normalized Income,2024-03-31 00:00:00,160146100000.0,HINDPETRO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,160146100000.0,HINDPETRO.NS
Total Expenses,2024-03-31 00:00:00,4124544900000.0,HINDPETRO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3899600000.0,HINDPETRO.NS
Diluted Average Shares,2024-03-31 00:00:00,2127904597.0,HINDPETRO.NS
Basic Average Shares,2024-03-31 00:00:00,2127904597.0,HINDPETRO.NS
Diluted EPS,2024-03-31 00:00:00,75.26,HINDPETRO.NS
Basic EPS,2024-03-31 00:00:00,75.26,HINDPETRO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,160146100000.0,HINDPETRO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,160146100000.0,HINDPETRO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HINDPETRO.NS
Net Income,2024-03-31 00:00:00,160146100000.0,HINDPETRO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,160146100000.0,HINDPETRO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,160146100000.0,HINDPETRO.NS
Tax Provision,2024-03-31 00:00:00,44856600000.0,HINDPETRO.NS
Pretax Income,2024-03-31 00:00:00,205002700000.0,HINDPETRO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,19169400000.0,HINDPETRO.NS
Special Income Charges,2024-03-31 00:00:00,0.0,HINDPETRO.NS
Other Special Charges,2024-03-31 00:00:00,-364900000.0,HINDPETRO.NS
Write Off,2024-03-31 00:00:00,2965400000.0,HINDPETRO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-25560000000.0,HINDPETRO.NS
Total Other Finance Cost,2024-03-31 00:00:00,392300000.0,HINDPETRO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,25560000000.0,HINDPETRO.NS
Interest Income Non Operating,2024-03-31 00:00:00,12265800000.0,HINDPETRO.NS
Operating Income,2024-03-31 00:00:00,195802000000.0,HINDPETRO.NS
Operating Expense,2024-03-31 00:00:00,193064400000.0,HINDPETRO.NS
Other Operating Expenses,2024-03-31 00:00:00,176585200000.0,HINDPETRO.NS
Selling General And Administration,2024-03-31 00:00:00,8218700000.0,HINDPETRO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,3757500000.0,HINDPETRO.NS
General And Administrative Expense,2024-03-31 00:00:00,4461200000.0,HINDPETRO.NS
Rent And Landing Fees,2024-03-31 00:00:00,3899600000.0,HINDPETRO.NS
Gross Profit,2024-03-31 00:00:00,388866400000.0,HINDPETRO.NS
Cost Of Revenue,2024-03-31 00:00:00,3931480500000.0,HINDPETRO.NS
Total Revenue,2024-03-31 00:00:00,4320346900000.0,HINDPETRO.NS
Operating Revenue,2024-03-31 00:00:00,4320346900000.0,HINDPETRO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-614425955.0,HINDPETRO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.30085,HINDPETRO.NS
Normalized EBITDA,2023-03-31 00:00:00,-32076500000.0,HINDPETRO.NS
Total Unusual Items,2023-03-31 00:00:00,-2042300000.0,HINDPETRO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-2042300000.0,HINDPETRO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-69802300000.0,HINDPETRO.NS
Reconciled Depreciation,2023-03-31 00:00:00,45601500000.0,HINDPETRO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,4321851800000.0,HINDPETRO.NS
EBITDA,2023-03-31 00:00:00,-34118800000.0,HINDPETRO.NS
EBIT,2023-03-31 00:00:00,-79720300000.0,HINDPETRO.NS
Net Interest Income,2023-03-31 00:00:00,-11704400000.0,HINDPETRO.NS
Interest Expense,2023-03-31 00:00:00,20118900000.0,HINDPETRO.NS
Interest Income,2023-03-31 00:00:00,8541700000.0,HINDPETRO.NS
Normalized Income,2023-03-31 00:00:00,-68374425955.0,HINDPETRO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-69802300000.0,HINDPETRO.NS
Total Expenses,2023-03-31 00:00:00,4441891300000.0,HINDPETRO.NS
Rent Expense Supplemental,2023-03-31 00:00:00,3978600000.0,HINDPETRO.NS
Diluted Average Shares,2023-03-31 00:00:00,2127822517.0,HINDPETRO.NS
Basic Average Shares,2023-03-31 00:00:00,2127822517.0,HINDPETRO.NS
Diluted EPS,2023-03-31 00:00:00,-32.806667,HINDPETRO.NS
Basic EPS,2023-03-31 00:00:00,-32.806667,HINDPETRO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-69802300000.0,HINDPETRO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-69802300000.0,HINDPETRO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,HINDPETRO.NS
Net Income,2023-03-31 00:00:00,-69802300000.0,HINDPETRO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-69802300000.0,HINDPETRO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-69802300000.0,HINDPETRO.NS
Tax Provision,2023-03-31 00:00:00,-30036900000.0,HINDPETRO.NS
Pretax Income,2023-03-31 00:00:00,-99839200000.0,HINDPETRO.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,14978100000.0,HINDPETRO.NS
Special Income Charges,2023-03-31 00:00:00,-204700000.0,HINDPETRO.NS
Other Special Charges,2023-03-31 00:00:00,153800000.0,HINDPETRO.NS
Write Off,2023-03-31 00:00:00,50900000.0,HINDPETRO.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-11704400000.0,HINDPETRO.NS
Total Other Finance Cost,2023-03-31 00:00:00,127200000.0,HINDPETRO.NS
Interest Expense Non Operating,2023-03-31 00:00:00,20118900000.0,HINDPETRO.NS
Interest Income Non Operating,2023-03-31 00:00:00,8541700000.0,HINDPETRO.NS
Operating Income,2023-03-31 00:00:00,-106908000000.0,HINDPETRO.NS
Operating Expense,2023-03-31 00:00:00,120039500000.0,HINDPETRO.NS
Other Operating Expenses,2023-03-31 00:00:00,140450000000.0,HINDPETRO.NS
Selling General And Administration,2023-03-31 00:00:00,8331100000.0,HINDPETRO.NS
Selling And Marketing Expense,2023-03-31 00:00:00,4209100000.0,HINDPETRO.NS
General And Administrative Expense,2023-03-31 00:00:00,4122000000.0,HINDPETRO.NS
Rent And Landing Fees,2023-03-31 00:00:00,3978600000.0,HINDPETRO.NS
Gross Profit,2023-03-31 00:00:00,13131500000.0,HINDPETRO.NS
Cost Of Revenue,2023-03-31 00:00:00,4321851800000.0,HINDPETRO.NS
Total Revenue,2023-03-31 00:00:00,4334983300000.0,HINDPETRO.NS
Operating Revenue,2023-03-31 00:00:00,4334983300000.0,HINDPETRO.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,191277282.0,HINDPETRO.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.20226,HINDPETRO.NS
Normalized EBITDA,2022-03-31 00:00:00,138533600000.0,HINDPETRO.NS
Total Unusual Items,2022-03-31 00:00:00,945700000.0,HINDPETRO.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,945700000.0,HINDPETRO.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,72942300000.0,HINDPETRO.NS
Reconciled Depreciation,2022-03-31 00:00:00,40003600000.0,HINDPETRO.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,3268621600000.0,HINDPETRO.NS
EBITDA,2022-03-31 00:00:00,139479300000.0,HINDPETRO.NS
EBIT,2022-03-31 00:00:00,99475700000.0,HINDPETRO.NS
Net Interest Income,2022-03-31 00:00:00,2422700000.0,HINDPETRO.NS
Interest Expense,2022-03-31 00:00:00,8039500000.0,HINDPETRO.NS
Interest Income,2022-03-31 00:00:00,10604400000.0,HINDPETRO.NS
Normalized Income,2022-03-31 00:00:00,72187877282.0,HINDPETRO.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,72942300000.0,HINDPETRO.NS
Total Expenses,2022-03-31 00:00:00,3424790800000.0,HINDPETRO.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2370700000.0,HINDPETRO.NS
Diluted Average Shares,2022-03-31 00:00:00,2130260077.0,HINDPETRO.NS
Basic Average Shares,2022-03-31 00:00:00,2130260077.0,HINDPETRO.NS
Diluted EPS,2022-03-31 00:00:00,34.24,HINDPETRO.NS
Basic EPS,2022-03-31 00:00:00,34.24,HINDPETRO.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,72942300000.0,HINDPETRO.NS
