line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-35076923.076923,HINDWAREAP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.118503,HINDWAREAP.NS
Normalized EBITDA,2025-03-31 00:00:00,1837800000.0,HINDWAREAP.NS
Total Unusual Items,2025-03-31 00:00:00,-296000000.0,HINDWAREAP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-296000000.0,HINDWAREAP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-690500000.0,HINDWAREAP.NS
Reconciled Depreciation,2025-03-31 00:00:00,1227600000.0,HINDWAREAP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,14100600000.0,HINDWAREAP.NS
EBITDA,2025-03-31 00:00:00,1541800000.0,HINDWAREAP.NS
EBIT,2025-03-31 00:00:00,314200000.0,HINDWAREAP.NS
Net Interest Income,2025-03-31 00:00:00,-891400000.0,HINDWAREAP.NS
Interest Expense,2025-03-31 00:00:00,891400000.0,HINDWAREAP.NS
Interest Income,2025-03-31 00:00:00,,HINDWAREAP.NS
Normalized Income,2025-03-31 00:00:00,-429576923.076923,HINDWAREAP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-682900000.0,HINDWAREAP.NS
Total Expenses,2025-03-31 00:00:00,25025000000.0,HINDWAREAP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HINDWAREAP.NS
Diluted Average Shares,2025-03-31 00:00:00,77779043.0,HINDWAREAP.NS
Basic Average Shares,2025-03-31 00:00:00,77779043.0,HINDWAREAP.NS
Diluted EPS,2025-03-31 00:00:00,-8.78,HINDWAREAP.NS
Basic EPS,2025-03-31 00:00:00,-8.78,HINDWAREAP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-682900000.0,HINDWAREAP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-682900000.0,HINDWAREAP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HINDWAREAP.NS
Net Income,2025-03-31 00:00:00,-682900000.0,HINDWAREAP.NS
Minority Interests,2025-03-31 00:00:00,-2800000.0,HINDWAREAP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-680100000.0,HINDWAREAP.NS
Net Income Extraordinary,2025-03-31 00:00:00,,HINDWAREAP.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,7600000.0,HINDWAREAP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-687700000.0,HINDWAREAP.NS
Tax Provision,2025-03-31 00:00:00,-68400000.0,HINDWAREAP.NS
Pretax Income,2025-03-31 00:00:00,-577200000.0,HINDWAREAP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,405300000.0,HINDWAREAP.NS
Special Income Charges,2025-03-31 00:00:00,-296000000.0,HINDWAREAP.NS
Other Special Charges,2025-03-31 00:00:00,,HINDWAREAP.NS
Write Off,2025-03-31 00:00:00,296000000.0,HINDWAREAP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-891400000.0,HINDWAREAP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,891400000.0,HINDWAREAP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HINDWAREAP.NS
Operating Income,2025-03-31 00:00:00,204900000.0,HINDWAREAP.NS
Operating Expense,2025-03-31 00:00:00,10924400000.0,HINDWAREAP.NS
Other Operating Expenses,2025-03-31 00:00:00,5434300000.0,HINDWAREAP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1225300000.0,HINDWAREAP.NS
Amortization,2025-03-31 00:00:00,,HINDWAREAP.NS
Depreciation Income Statement,2025-03-31 00:00:00,1225300000.0,HINDWAREAP.NS
Research And Development,2025-03-31 00:00:00,,HINDWAREAP.NS
Selling General And Administration,2025-03-31 00:00:00,,HINDWAREAP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HINDWAREAP.NS
General And Administrative Expense,2025-03-31 00:00:00,,HINDWAREAP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HINDWAREAP.NS
Gross Profit,2025-03-31 00:00:00,11129300000.0,HINDWAREAP.NS
Cost Of Revenue,2025-03-31 00:00:00,14100600000.0,HINDWAREAP.NS
Total Revenue,2025-03-31 00:00:00,25229900000.0,HINDWAREAP.NS
Operating Revenue,2025-03-31 00:00:00,25229900000.0,HINDWAREAP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HINDWAREAP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.336949,HINDWAREAP.NS
Normalized EBITDA,2024-03-31 00:00:00,3032500000.0,HINDWAREAP.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,HINDWAREAP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,HINDWAREAP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,470900000.0,HINDWAREAP.NS
Reconciled Depreciation,2024-03-31 00:00:00,1230400000.0,HINDWAREAP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,15116900000.0,HINDWAREAP.NS
EBITDA,2024-03-31 00:00:00,3032500000.0,HINDWAREAP.NS
EBIT,2024-03-31 00:00:00,1802100000.0,HINDWAREAP.NS
Net Interest Income,2024-03-31 00:00:00,-926300000.0,HINDWAREAP.NS
Interest Expense,2024-03-31 00:00:00,926300000.0,HINDWAREAP.NS
Interest Income,2024-03-31 00:00:00,5302000.0,HINDWAREAP.NS
Normalized Income,2024-03-31 00:00:00,470900000.0,HINDWAREAP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,257700000.0,HINDWAREAP.NS
Total Expenses,2024-03-31 00:00:00,26325000000.0,HINDWAREAP.NS
Rent Expense Supplemental,2024-03-31 00:00:00,65794000.0,HINDWAREAP.NS
Diluted Average Shares,2024-03-31 00:00:00,74695652.0,HINDWAREAP.NS
Basic Average Shares,2024-03-31 00:00:00,74695652.0,HINDWAREAP.NS
Diluted EPS,2024-03-31 00:00:00,3.45,HINDWAREAP.NS
Basic EPS,2024-03-31 00:00:00,3.45,HINDWAREAP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,257700000.0,HINDWAREAP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,257700000.0,HINDWAREAP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HINDWAREAP.NS
Net Income,2024-03-31 00:00:00,257700000.0,HINDWAREAP.NS
Minority Interests,2024-03-31 00:00:00,-18600000.0,HINDWAREAP.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,276300000.0,HINDWAREAP.NS
Net Income Extraordinary,2024-03-31 00:00:00,-91195000.0,HINDWAREAP.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-213200000.0,HINDWAREAP.NS
Net Income Continuous Operations,2024-03-31 00:00:00,489500000.0,HINDWAREAP.NS
Tax Provision,2024-03-31 00:00:00,295100000.0,HINDWAREAP.NS
Pretax Income,2024-03-31 00:00:00,875800000.0,HINDWAREAP.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,364000000.0,HINDWAREAP.NS
Special Income Charges,2024-03-31 00:00:00,0.0,HINDWAREAP.NS
Other Special Charges,2024-03-31 00:00:00,-22454000.0,HINDWAREAP.NS
Write Off,2024-03-31 00:00:00,5350000.0,HINDWAREAP.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-926300000.0,HINDWAREAP.NS
Interest Expense Non Operating,2024-03-31 00:00:00,926300000.0,HINDWAREAP.NS
Interest Income Non Operating,2024-03-31 00:00:00,5302000.0,HINDWAREAP.NS
Operating Income,2024-03-31 00:00:00,1438100000.0,HINDWAREAP.NS
Operating Expense,2024-03-31 00:00:00,11208100000.0,HINDWAREAP.NS
Other Operating Expenses,2024-03-31 00:00:00,5757800000.0,HINDWAREAP.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1188400000.0,HINDWAREAP.NS
Amortization,2024-03-31 00:00:00,392604000.0,HINDWAREAP.NS
Depreciation Income Statement,2024-03-31 00:00:00,1188400000.0,HINDWAREAP.NS
Research And Development,2024-03-31 00:00:00,14132000.0,HINDWAREAP.NS
Selling General And Administration,2024-03-31 00:00:00,1937438000.0,HINDWAREAP.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1610689000.0,HINDWAREAP.NS
General And Administrative Expense,2024-03-31 00:00:00,326749000.0,HINDWAREAP.NS
Rent And Landing Fees,2024-03-31 00:00:00,65794000.0,HINDWAREAP.NS
Gross Profit,2024-03-31 00:00:00,12646200000.0,HINDWAREAP.NS
Cost Of Revenue,2024-03-31 00:00:00,15116900000.0,HINDWAREAP.NS
Total Revenue,2024-03-31 00:00:00,27763100000.0,HINDWAREAP.NS
Operating Revenue,2024-03-31 00:00:00,27763100000.0,HINDWAREAP.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,8943560.249978,HINDWAREAP.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.354664,HINDWAREAP.NS
Normalized EBITDA,2023-03-31 00:00:00,2785440000.0,HINDWAREAP.NS
Total Unusual Items,2023-03-31 00:00:00,25217000.0,HINDWAREAP.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,25217000.0,HINDWAREAP.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,659980000.0,HINDWAREAP.NS
Reconciled Depreciation,2023-03-31 00:00:00,1009762000.0,HINDWAREAP.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,16991461000.0,HINDWAREAP.NS
EBITDA,2023-03-31 00:00:00,2810657000.0,HINDWAREAP.NS
EBIT,2023-03-31 00:00:00,1800895000.0,HINDWAREAP.NS
Net Interest Income,2023-03-31 00:00:00,-765450000.0,HINDWAREAP.NS
Interest Expense,2023-03-31 00:00:00,771044000.0,HINDWAREAP.NS
Interest Income,2023-03-31 00:00:00,5594000.0,HINDWAREAP.NS
Normalized Income,2023-03-31 00:00:00,643706560.249978,HINDWAREAP.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,659980000.0,HINDWAREAP.NS
Total Expenses,2023-03-31 00:00:00,26578366000.0,HINDWAREAP.NS
Rent Expense Supplemental,2023-03-31 00:00:00,78622000.0,HINDWAREAP.NS
Diluted Average Shares,2023-03-31 00:00:00,75783812.0,HINDWAREAP.NS
Basic Average Shares,2023-03-31 00:00:00,75783812.0,HINDWAREAP.NS
Diluted EPS,2023-03-31 00:00:00,7.593697,HINDWAREAP.NS
Basic EPS,2023-03-31 00:00:00,7.593697,HINDWAREAP.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,570901000.0,HINDWAREAP.NS
Net Income Common Stockholders,2023-03-31 00:00:00,570901000.0,HINDWAREAP.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,HINDWAREAP.NS
Net Income,2023-03-31 00:00:00,570901000.0,HINDWAREAP.NS
Minority Interests,2023-03-31 00:00:00,-4620000.0,HINDWAREAP.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,575521000.0,HINDWAREAP.NS
Net Income Extraordinary,2023-03-31 00:00:00,-89079000.0,HINDWAREAP.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,HINDWAREAP.NS
Net Income Continuous Operations,2023-03-31 00:00:00,664600000.0,HINDWAREAP.NS
Tax Provision,2023-03-31 00:00:00,365251000.0,HINDWAREAP.NS
Pretax Income,2023-03-31 00:00:00,1029851000.0,HINDWAREAP.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,338018000.0,HINDWAREAP.NS
Special Income Charges,2023-03-31 00:00:00,25087000.0,HINDWAREAP.NS
Other Special Charges,2023-03-31 00:00:00,-25087000.0,HINDWAREAP.NS
Write Off,2023-03-31 00:00:00,0.0,HINDWAREAP.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-765450000.0,HINDWAREAP.NS
Interest Expense Non Operating,2023-03-31 00:00:00,771044000.0,HINDWAREAP.NS
Interest Income Non Operating,2023-03-31 00:00:00,5594000.0,HINDWAREAP.NS
Operating Income,2023-03-31 00:00:00,1425650000.0,HINDWAREAP.NS
Operating Expense,2023-03-31 00:00:00,9586905000.0,HINDWAREAP.NS
Other Operating Expenses,2023-03-31 00:00:00,2875142000.0,HINDWAREAP.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1009762000.0,HINDWAREAP.NS
Amortization,2023-03-31 00:00:00,403193000.0,HINDWAREAP.NS
Depreciation Income Statement,2023-03-31 00:00:00,606569000.0,HINDWAREAP.NS
Research And Development,2023-03-31 00:00:00,16615000.0,HINDWAREAP.NS
Selling General And Administration,2023-03-31 00:00:00,1822327000.0,HINDWAREAP.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1411571000.0,HINDWAREAP.NS
General And Administrative Expense,2023-03-31 00:00:00,410756000.0,HINDWAREAP.NS
Rent And Landing Fees,2023-03-31 00:00:00,78622000.0,HINDWAREAP.NS
Gross Profit,2023-03-31 00:00:00,11012555000.0,HINDWAREAP.NS
Cost Of Revenue,2023-03-31 00:00:00,16991461000.0,HINDWAREAP.NS
Total Revenue,2023-03-31 00:00:00,28004016000.0,HINDWAREAP.NS
Operating Revenue,2023-03-31 00:00:00,28004016000.0,HINDWAREAP.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,175792356.691534,HINDWAREAP.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.170207,HINDWAREAP.NS
Normalized EBITDA,2022-03-31 00:00:00,2017039000.0,HINDWAREAP.NS
Total Unusual Items,2022-03-31 00:00:00,1032818000.0,HINDWAREAP.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,1032818000.0,HINDWAREAP.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,2034915000.0,HINDWAREAP.NS
Reconciled Depreciation,2022-03-31 00:00:00,393350000.0,HINDWAREAP.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,15722807000.0,HINDWAREAP.NS
EBITDA,2022-03-31 00:00:00,3049857000.0,HINDWAREAP.NS
EBIT,2022-03-31 00:00:00,2656507000.0,HINDWAREAP.NS
Net Interest Income,2022-03-31 00:00:00,-201573000.0,HINDWAREAP.NS
Interest Expense,2022-03-31 00:00:00,204192000.0,HINDWAREAP.NS
Interest Income,2022-03-31 00:00:00,2619000.0,HINDWAREAP.NS
Normalized Income,2022-03-31 00:00:00,1177889356.691534,HINDWAREAP.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,2034915000.0,HINDWAREAP.NS
Total Expenses,2022-03-31 00:00:00,21202327000.0,HINDWAREAP.NS
Rent Expense Supplemental,2022-03-31 00:00:00,111398000.0,HINDWAREAP.NS
Diluted Average Shares,2022-03-31 00:00:00,75775043.0,HINDWAREAP.NS
Basic Average Shares,2022-03-31 00:00:00,75775043.0,HINDWAREAP.NS
Diluted EPS,2022-03-31 00:00:00,26.616098,HINDWAREAP.NS
Basic EPS,2022-03-31 00:00:00,26.616098,HINDWAREAP.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,2016836000.0,HINDWAREAP.NS
Net Income Common Stockholders,2022-03-31 00:00:00,2016836000.0,HINDWAREAP.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,HINDWAREAP.NS
