symbol,statement_type,period_end,line_item,value
HMVL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,333700000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-1017600000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,535000000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-41900000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,163400000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,391900000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-228500000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-576800000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-68100000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
HMVL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-482600000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-482600000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,-1017600000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,535000000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
HMVL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
HMVL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
HMVL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-27300000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,25600000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,410100000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-415400000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,3597000000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-4012400000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Net Investment Properties Purchase And Sale,-94700000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment Properties,212400000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment Properties,-307100000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,0.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,0.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
HMVL.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,47700000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,89000000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-41300000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure Reported,-600000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,375600000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,24200000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,888600000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,541300000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-20100000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,160900000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,206500000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-1161800000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,0.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,16000000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,205700000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
HMVL.NS,cashflow,2025-03-31 00:00:00,Depreciation,205700000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-297100000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,1300000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-11700000.0
HMVL.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,805700000.0
HMVL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,15400000.0
HMVL.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-3950700000.0
HMVL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,4075400000.0
HMVL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-148500000.0
HMVL.NS,cashflow,2024-03-31 00:00:00,End Cash Position,391900000.0
HMVL.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,33000000.0
HMVL.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,358900000.0
HMVL.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-91400000.0
HMVL.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-129400000.0
HMVL.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
HMVL.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,124700000.0
HMVL.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,124700000.0
HMVL.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,-3950700000.0
HMVL.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,4075400000.0
HMVL.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,124700000.0
HMVL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-3950700000.0
HMVL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,4075400000.0
