symbol,statement_type,period_end,line_item,value
HOLMARC.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
HOLMARC.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.249317
HOLMARC.NS,income,2024-03-31 00:00:00,Normalized EBITDA,56242000.0
HOLMARC.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
HOLMARC.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
HOLMARC.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,34328000.0
HOLMARC.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,9158000.0
HOLMARC.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,78547000.0
HOLMARC.NS,income,2024-03-31 00:00:00,EBITDA,56242000.0
HOLMARC.NS,income,2024-03-31 00:00:00,EBIT,47084000.0
HOLMARC.NS,income,2024-03-31 00:00:00,Net Interest Income,-1355000.0
HOLMARC.NS,income,2024-03-31 00:00:00,Interest Expense,1355000.0
HOLMARC.NS,income,2024-03-31 00:00:00,Interest Income,
HOLMARC.NS,income,2024-03-31 00:00:00,Normalized Income,34328000.0
HOLMARC.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,34328000.0
HOLMARC.NS,income,2024-03-31 00:00:00,Total Expenses,291420000.0
HOLMARC.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,
HOLMARC.NS,income,2024-03-31 00:00:00,Diluted Average Shares,
HOLMARC.NS,income,2024-03-31 00:00:00,Basic Average Shares,
HOLMARC.NS,income,2024-03-31 00:00:00,Diluted EPS,
HOLMARC.NS,income,2024-03-31 00:00:00,Basic EPS,
HOLMARC.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,34328000.0
HOLMARC.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,34328000.0
HOLMARC.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
HOLMARC.NS,income,2024-03-31 00:00:00,Net Income,34328000.0
HOLMARC.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,34328000.0
HOLMARC.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,34328000.0
HOLMARC.NS,income,2024-03-31 00:00:00,Tax Provision,11401000.0
HOLMARC.NS,income,2024-03-31 00:00:00,Pretax Income,45729000.0
HOLMARC.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,3893000.0
HOLMARC.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
HOLMARC.NS,income,2024-03-31 00:00:00,Other Special Charges,
HOLMARC.NS,income,2024-03-31 00:00:00,Write Off,
HOLMARC.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-1355000.0
HOLMARC.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,
HOLMARC.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,1355000.0
HOLMARC.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,
HOLMARC.NS,income,2024-03-31 00:00:00,Operating Income,43192000.0
HOLMARC.NS,income,2024-03-31 00:00:00,Operating Expense,212873000.0
HOLMARC.NS,income,2024-03-31 00:00:00,Other Operating Expenses,50053000.0
HOLMARC.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,9158000.0
HOLMARC.NS,income,2024-03-31 00:00:00,Amortization,
HOLMARC.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,9158000.0
HOLMARC.NS,income,2024-03-31 00:00:00,Selling General And Administration,
HOLMARC.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,
HOLMARC.NS,income,2024-03-31 00:00:00,General And Administrative Expense,
HOLMARC.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,
HOLMARC.NS,income,2024-03-31 00:00:00,Gross Profit,256065000.0
HOLMARC.NS,income,2024-03-31 00:00:00,Cost Of Revenue,78547000.0
HOLMARC.NS,income,2024-03-31 00:00:00,Total Revenue,334612000.0
HOLMARC.NS,income,2024-03-31 00:00:00,Operating Revenue,334612000.0
HOLMARC.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,1922333.589483
