symbol,statement_type,period_end,line_item,value
HOMEFIRST.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,232476250.628005
HOMEFIRST.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.238283
HOMEFIRST.NS,income,2025-03-31 00:00:00,Normalized EBITDA,3127360000.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,Total Unusual Items,975630000.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,975630000.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,3820680000.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,155300000.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,9096790000.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,EBITDA,4102990000.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,EBIT,3947690000.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,Net Interest Income,
HOMEFIRST.NS,income,2025-03-31 00:00:00,Interest Expense,
HOMEFIRST.NS,income,2025-03-31 00:00:00,Interest Income,
HOMEFIRST.NS,income,2025-03-31 00:00:00,Normalized Income,3077526250.628005
HOMEFIRST.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,3820680000.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,Total Expenses,10045600000.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
HOMEFIRST.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
HOMEFIRST.NS,income,2025-03-31 00:00:00,Basic Average Shares,
HOMEFIRST.NS,income,2025-03-31 00:00:00,Diluted EPS,
HOMEFIRST.NS,income,2025-03-31 00:00:00,Basic EPS,
HOMEFIRST.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,3820680000.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,3820680000.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,Net Income,3820680000.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,3820680000.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,3820680000.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,Tax Provision,1195200000.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,Pretax Income,5015880000.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,92560000.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,Special Income Charges,624580000.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,Write Off,-624580000.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,
HOMEFIRST.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
HOMEFIRST.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,
HOMEFIRST.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
HOMEFIRST.NS,income,2025-03-31 00:00:00,Operating Income,3947690000.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,Operating Expense,948810000.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,Other Operating Expenses,836380000.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,155300000.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,Amortization,
HOMEFIRST.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,155300000.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,Selling General And Administration,
HOMEFIRST.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
HOMEFIRST.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
HOMEFIRST.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
HOMEFIRST.NS,income,2025-03-31 00:00:00,Gross Profit,4896500000.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,Cost Of Revenue,9096790000.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,Total Revenue,13993290000.0
HOMEFIRST.NS,income,2025-03-31 00:00:00,Operating Revenue,13993290000.0
HOMEFIRST.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,164484619.911991
