symbol,statement_type,period_end,line_item,value
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-1645090000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,0.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,1950000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-877180000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,End Cash Position,158670000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1683230000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,0.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-1524560000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-75940000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-8100000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Net Preferred Stock Issuance,
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Payments,
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Issuance,
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,1950000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,1950000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,0.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,0.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-680710000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,127680000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,68520000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,314870000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-246350000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-876910000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,270000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-877180000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-767910000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-21680000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-271870000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-175500000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,4430000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-67210000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,40590000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-115680000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-113410000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,49700000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,-990000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,293350000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Depreciation,293350000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-74560000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-5100000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,590000.0
IDEAFORGE.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,-623950000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,90020000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-865040000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,0.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,3012180000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-670330000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,End Cash Position,1683230000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,45040000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,1638190000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,1894640000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-28630000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Net Preferred Stock Issuance,0.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Preferred Stock Payments,
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Preferred Stock Issuance,0.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,3012180000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,3012180000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-865040000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-865040000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,-865040000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,0.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,0.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,0.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-1016800000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,122070000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-468540000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,464260000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-932800000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-670330000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,0.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-670330000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,760350000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-204100000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,246140000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,12870000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-4350000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Change In Payable,24380000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,63980000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,131570000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-90050000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Stock Based Compensation,60650000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,3050000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,211720000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,124720000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Depreciation,211720000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-73110000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-4630000.0
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,
IDEAFORGE.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,610680000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-863260000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Repurchase Of Capital Stock,-8090000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-56760000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,865040000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,1025290000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-330960000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,End Cash Position,45040000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,304160000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Effect Of Exchange Rate Changes,
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-259120000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,1762260000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-38640000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Net Preferred Stock Issuance,1025290000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Preferred Stock Payments,-8090000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Preferred Stock Issuance,1025290000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,0.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,0.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,808280000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,864800000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Payments,-240000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Issuance,865040000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,-56520000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,-56520000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,0.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-1489080000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,30360000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Dividends Received Cfi,0.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,-1188480000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,-1188480000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-330960000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,0.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-330960000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,-532300000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-64090000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-1248020000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,68680000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-456400000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Change In Payable,67880000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,-557680000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-379330000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,-2190000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Stock Based Compensation,276990000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Provisionand Write Offof Assets,4240000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,118580000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,71700000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Depreciation,46880000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Investment Securities,-22110000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-3650000.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
IDEAFORGE.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,407950000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,530430000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Repurchase Of Capital Stock,0.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Repayment Of Debt,-670430000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Issuance Of Debt,649010000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Issuance Of Capital Stock,30000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-134770000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,End Cash Position,304160000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,52590000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Effect Of Exchange Rate Changes,
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,251570000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,-106010000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-72860000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Net Preferred Stock Issuance,0.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Preferred Stock Payments,0.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Preferred Stock Issuance,0.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Net Common Stock Issuance,30000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Common Stock Issuance,30000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Net Issuance Payments Of Debt,-21420000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Net Short Term Debt Issuance,-52930000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Short Term Debt Payments,-130430000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Short Term Debt Issuance,77500000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Net Long Term Debt Issuance,31510000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Long Term Debt Payments,-540000000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Long Term Debt Issuance,571510000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,-307620000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,23250000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Dividends Received Cfi,0.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Net Investment Purchase And Sale,-196330000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Sale Of Investment,
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Purchase Of Investment,-196330000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,-134540000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Sale Of PPE,230000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Purchase Of PPE,-134770000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Operating Cash Flow,665200000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Taxes Refund Paid,-71420000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Change In Working Capital,-64660000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Liabilities,207350000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Assets,-125340000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Change In Payable,25920000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Change In Inventory,-254940000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Change In Receivables,28710000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Other Non Cash Items,161350000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Stock Based Compensation,62780000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Provisionand Write Offof Assets,5560000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Depreciation And Amortization,72840000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Amortization Cash Flow,54400000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Depreciation,18440000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Gain Loss On Investment Securities,-3240000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,410000.0
IDEAFORGE.NS,cashflow,2022-03-31 00:00:00,Gain Loss On Sale Of PPE,-190000.0
