line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,IEX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.239784,IEX.NS
Normalized EBITDA,2025-03-31 00:00:00,5884044000.0,IEX.NS
Total Unusual Items,2025-03-31 00:00:00,,IEX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,IEX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4291691000.0,IEX.NS
Reconciled Depreciation,2025-03-31 00:00:00,212516000.0,IEX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,461384000.0,IEX.NS
EBITDA,2025-03-31 00:00:00,5884044000.0,IEX.NS
EBIT,2025-03-31 00:00:00,5671528000.0,IEX.NS
Net Interest Income,2025-03-31 00:00:00,-26168000.0,IEX.NS
Interest Expense,2025-03-31 00:00:00,26168000.0,IEX.NS
Interest Income,2025-03-31 00:00:00,,IEX.NS
Normalized Income,2025-03-31 00:00:00,4291691000.0,IEX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4291691000.0,IEX.NS
Total Expenses,2025-03-31 00:00:00,1048456000.0,IEX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IEX.NS
Diluted Average Shares,2025-03-31 00:00:00,888548861.0,IEX.NS
Basic Average Shares,2025-03-31 00:00:00,888548861.0,IEX.NS
Diluted EPS,2025-03-31 00:00:00,4.83,IEX.NS
Basic EPS,2025-03-31 00:00:00,4.83,IEX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4291691000.0,IEX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4291691000.0,IEX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IEX.NS
Net Income,2025-03-31 00:00:00,4291691000.0,IEX.NS
Minority Interests,2025-03-31 00:00:00,0.0,IEX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4291691000.0,IEX.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4291691000.0,IEX.NS
Tax Provision,2025-03-31 00:00:00,1353669000.0,IEX.NS
Pretax Income,2025-03-31 00:00:00,5645360000.0,IEX.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1201046000.0,IEX.NS
Special Income Charges,2025-03-31 00:00:00,,IEX.NS
Other Special Charges,2025-03-31 00:00:00,,IEX.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-26168000.0,IEX.NS
Interest Expense Non Operating,2025-03-31 00:00:00,26168000.0,IEX.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IEX.NS
Operating Income,2025-03-31 00:00:00,4324167000.0,IEX.NS
Operating Expense,2025-03-31 00:00:00,587072000.0,IEX.NS
Other Operating Expenses,2025-03-31 00:00:00,374556000.0,IEX.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,212516000.0,IEX.NS
Amortization,2025-03-31 00:00:00,,IEX.NS
Depreciation Income Statement,2025-03-31 00:00:00,212516000.0,IEX.NS
Selling General And Administration,2025-03-31 00:00:00,,IEX.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IEX.NS
General And Administrative Expense,2025-03-31 00:00:00,,IEX.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IEX.NS
Gross Profit,2025-03-31 00:00:00,4911239000.0,IEX.NS
Cost Of Revenue,2025-03-31 00:00:00,461384000.0,IEX.NS
Total Revenue,2025-03-31 00:00:00,5372623000.0,IEX.NS
Operating Revenue,2025-03-31 00:00:00,5372623000.0,IEX.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,IEX.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.247479,IEX.NS
Normalized EBITDA,2024-03-31 00:00:00,4894518000.0,IEX.NS
Total Unusual Items,2024-03-31 00:00:00,540196000.0,IEX.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,540196000.0,IEX.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3507826000.0,IEX.NS
Reconciled Depreciation,2024-03-31 00:00:00,204737000.0,IEX.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,390114000.0,IEX.NS
EBITDA,2024-03-31 00:00:00,4894518000.0,IEX.NS
EBIT,2024-03-31 00:00:00,4689781000.0,IEX.NS
Net Interest Income,2024-03-31 00:00:00,-28348000.0,IEX.NS
Interest Expense,2024-03-31 00:00:00,28348000.0,IEX.NS
Interest Income,2024-03-31 00:00:00,459190000.0,IEX.NS
Normalized Income,2024-03-31 00:00:00,3507826000.0,IEX.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3507826000.0,IEX.NS
Total Expenses,2024-03-31 00:00:00,927682000.0,IEX.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1113000.0,IEX.NS
Diluted Average Shares,2024-03-31 00:00:00,890311168.0,IEX.NS
Basic Average Shares,2024-03-31 00:00:00,890311168.0,IEX.NS
Diluted EPS,2024-03-31 00:00:00,3.94,IEX.NS
Basic EPS,2024-03-31 00:00:00,3.94,IEX.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3507826000.0,IEX.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3507826000.0,IEX.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,IEX.NS
Net Income,2024-03-31 00:00:00,3507826000.0,IEX.NS
Minority Interests,2024-03-31 00:00:00,0.0,IEX.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3507826000.0,IEX.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3507826000.0,IEX.NS
Tax Provision,2024-03-31 00:00:00,1153607000.0,IEX.NS
Pretax Income,2024-03-31 00:00:00,4661433000.0,IEX.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1016952000.0,IEX.NS
Special Income Charges,2024-03-31 00:00:00,-818000.0,IEX.NS
Other Special Charges,2024-03-31 00:00:00,818000.0,IEX.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-28348000.0,IEX.NS
Interest Expense Non Operating,2024-03-31 00:00:00,28348000.0,IEX.NS
Interest Income Non Operating,2024-03-31 00:00:00,459190000.0,IEX.NS
Operating Income,2024-03-31 00:00:00,3563850000.0,IEX.NS
Operating Expense,2024-03-31 00:00:00,537568000.0,IEX.NS
Other Operating Expenses,2024-03-31 00:00:00,332831000.0,IEX.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,204737000.0,IEX.NS
Amortization,2024-03-31 00:00:00,121810000.0,IEX.NS
Depreciation Income Statement,2024-03-31 00:00:00,204737000.0,IEX.NS
Selling General And Administration,2024-03-31 00:00:00,108239000.0,IEX.NS
Selling And Marketing Expense,2024-03-31 00:00:00,11994000.0,IEX.NS
General And Administrative Expense,2024-03-31 00:00:00,96245000.0,IEX.NS
Rent And Landing Fees,2024-03-31 00:00:00,1113000.0,IEX.NS
Gross Profit,2024-03-31 00:00:00,4101418000.0,IEX.NS
Cost Of Revenue,2024-03-31 00:00:00,390114000.0,IEX.NS
Total Revenue,2024-03-31 00:00:00,4491532000.0,IEX.NS
Operating Revenue,2024-03-31 00:00:00,4491532000.0,IEX.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,94057048.8,IEX.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2469,IEX.NS
Normalized EBITDA,2023-03-31 00:00:00,3847780000.0,IEX.NS
Total Unusual Items,2023-03-31 00:00:00,380952000.0,IEX.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,380952000.0,IEX.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3058863000.0,IEX.NS
Reconciled Depreciation,2023-03-31 00:00:00,185913000.0,IEX.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,295885000.0,IEX.NS
EBITDA,2023-03-31 00:00:00,4228732000.0,IEX.NS
EBIT,2023-03-31 00:00:00,4042819000.0,IEX.NS
Net Interest Income,2023-03-31 00:00:00,292383000.0,IEX.NS
Interest Expense,2023-03-31 00:00:00,24565000.0,IEX.NS
Interest Income,2023-03-31 00:00:00,316948000.0,IEX.NS
Normalized Income,2023-03-31 00:00:00,2771968048.8,IEX.NS
