line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INDIAGLYCO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.210044,INDIAGLYCO.NS
Normalized EBITDA,2025-03-31 00:00:00,5718900000.0,INDIAGLYCO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,INDIAGLYCO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,INDIAGLYCO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2309200000.0,INDIAGLYCO.NS
Reconciled Depreciation,2025-03-31 00:00:00,1152000000.0,INDIAGLYCO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,24078500000.0,INDIAGLYCO.NS
EBITDA,2025-03-31 00:00:00,5718900000.0,INDIAGLYCO.NS
EBIT,2025-03-31 00:00:00,4566900000.0,INDIAGLYCO.NS
Net Interest Income,2025-03-31 00:00:00,-1643700000.0,INDIAGLYCO.NS
Interest Expense,2025-03-31 00:00:00,1643700000.0,INDIAGLYCO.NS
Interest Income,2025-03-31 00:00:00,,INDIAGLYCO.NS
Normalized Income,2025-03-31 00:00:00,2309200000.0,INDIAGLYCO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2309200000.0,INDIAGLYCO.NS
Total Expenses,2025-03-31 00:00:00,33725200000.0,INDIAGLYCO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INDIAGLYCO.NS
Diluted Average Shares,2025-03-31 00:00:00,,INDIAGLYCO.NS
Basic Average Shares,2025-03-31 00:00:00,,INDIAGLYCO.NS
Diluted EPS,2025-03-31 00:00:00,,INDIAGLYCO.NS
Basic EPS,2025-03-31 00:00:00,,INDIAGLYCO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2309200000.0,INDIAGLYCO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2309200000.0,INDIAGLYCO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INDIAGLYCO.NS
Net Income,2025-03-31 00:00:00,2309200000.0,INDIAGLYCO.NS
Minority Interests,2025-03-31 00:00:00,,INDIAGLYCO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2309200000.0,INDIAGLYCO.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,INDIAGLYCO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2309200000.0,INDIAGLYCO.NS
Tax Provision,2025-03-31 00:00:00,614000000.0,INDIAGLYCO.NS
Pretax Income,2025-03-31 00:00:00,2923200000.0,INDIAGLYCO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,145500000.0,INDIAGLYCO.NS
Special Income Charges,2025-03-31 00:00:00,0.0,INDIAGLYCO.NS
Other Special Charges,2025-03-31 00:00:00,,INDIAGLYCO.NS
Write Off,2025-03-31 00:00:00,,INDIAGLYCO.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,INDIAGLYCO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1643700000.0,INDIAGLYCO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INDIAGLYCO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1643700000.0,INDIAGLYCO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INDIAGLYCO.NS
