symbol,statement_type,period_end,line_item,value
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-2076321000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-374278000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-445169000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,End Cash Position,4314797000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-181998000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,181998000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,4314797000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,6989138000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,8623871000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-1260455000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-374278000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-374278000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-374278000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-1043189000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,1000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,183714000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-811200000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Net Intangibles Purchase And Sale,
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Purchase Of Intangibles,
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-415704000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,29465000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-445169000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-1631152000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-4830459000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,328398000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-4365347000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,328866000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-1122376000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,267223000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,247668000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Deferred Tax,-625000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,533028000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Depreciation,533028000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-24979000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,225320000.0
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of Business,
INDSWFTLAB.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,1951672620.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,1818489000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-459089000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-127707000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,End Cash Position,170715000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,214776000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-44061000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-1856574000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,-112255000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-1285230000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,-459089000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,-459089000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,-459089000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-133683000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,1000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,5309000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,-12733000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Net Intangibles Purchase And Sale,
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Purchase Of Intangibles,
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-126260000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,1447000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-127707000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,1946196000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-513258000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,170655000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-216099000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,-101029000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-366785000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,776343000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Provisionand Write Offof Assets,0.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Deferred Tax,-2159000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,573622000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Depreciation,573622000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-30655000.0
INDSWFTLAB.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,10613000.0
