symbol,statement_type,period_end,line_item,value
INFOLLION.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,82630000.0
INFOLLION.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
INFOLLION.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,168332000.0
INFOLLION.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-8972000.0
INFOLLION.NS,cashflow,2024-03-31 00:00:00,End Cash Position,312096000.0
INFOLLION.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
INFOLLION.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,62735000.0
INFOLLION.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,249362000.0
INFOLLION.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,168332000.0
INFOLLION.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,168332000.0
INFOLLION.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,168332000.0
INFOLLION.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,
INFOLLION.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,
INFOLLION.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,
INFOLLION.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-10572000.0
INFOLLION.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,-1600000.0
INFOLLION.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,
INFOLLION.NS,cashflow,2024-03-31 00:00:00,Net Intangibles Purchase And Sale,-8713000.0
INFOLLION.NS,cashflow,2024-03-31 00:00:00,Purchase Of Intangibles,-8713000.0
INFOLLION.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-259000.0
INFOLLION.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-259000.0
INFOLLION.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,91602000.0
INFOLLION.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-14924000.0
INFOLLION.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-45110000.0
INFOLLION.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,4219000.0
INFOLLION.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,1584000.0
INFOLLION.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-74000.0
INFOLLION.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-50839000.0
