symbol,statement_type,period_end,line_item,value
INOXINDIA.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-30711000.0
INOXINDIA.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
INOXINDIA.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1250227000.0
INOXINDIA.NS,cashflow,2025-03-31 00:00:00,End Cash Position,35146000.0
INOXINDIA.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
INOXINDIA.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,49485000.0
INOXINDIA.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,-13523000.0
INOXINDIA.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-816000.0
INOXINDIA.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,171529000.0
INOXINDIA.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
INOXINDIA.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-84010000.0
INOXINDIA.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,
INOXINDIA.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
INOXINDIA.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,282269000.0
INOXINDIA.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,282269000.0
INOXINDIA.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
INOXINDIA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
INOXINDIA.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-1391861000.0
INOXINDIA.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,14326000.0
INOXINDIA.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-155960000.0
INOXINDIA.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,1031529000.0
INOXINDIA.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-1187489000.0
INOXINDIA.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
