symbol,statement_type,period_end,line_item,value
INOXWIND.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-25515351.800451
INOXWIND.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.189564
INOXWIND.NS,income,2025-03-31 00:00:00,Normalized EBITDA,9015600000.0
INOXWIND.NS,income,2025-03-31 00:00:00,Total Unusual Items,-134600000.0
INOXWIND.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-134600000.0
INOXWIND.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,4456500000.0
INOXWIND.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1823100000.0
INOXWIND.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,22453700000.0
INOXWIND.NS,income,2025-03-31 00:00:00,EBITDA,8881000000.0
INOXWIND.NS,income,2025-03-31 00:00:00,EBIT,7057900000.0
INOXWIND.NS,income,2025-03-31 00:00:00,Net Interest Income,-1689800000.0
INOXWIND.NS,income,2025-03-31 00:00:00,Interest Expense,1689800000.0
INOXWIND.NS,income,2025-03-31 00:00:00,Interest Income,
INOXWIND.NS,income,2025-03-31 00:00:00,Normalized Income,4565584648.199549
INOXWIND.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,4482200000.0
INOXWIND.NS,income,2025-03-31 00:00:00,Total Expenses,29823000000.0
INOXWIND.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
INOXWIND.NS,income,2025-03-31 00:00:00,Diluted Average Shares,1629890909.0
INOXWIND.NS,income,2025-03-31 00:00:00,Basic Average Shares,1629890909.0
INOXWIND.NS,income,2025-03-31 00:00:00,Diluted EPS,2.75
INOXWIND.NS,income,2025-03-31 00:00:00,Basic EPS,2.75
INOXWIND.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,4482200000.0
INOXWIND.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,4482200000.0
INOXWIND.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
INOXWIND.NS,income,2025-03-31 00:00:00,Net Income,4482200000.0
INOXWIND.NS,income,2025-03-31 00:00:00,Minority Interests,105900000.0
