symbol,statement_type,period_end,line_item,value
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,353200000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-415700000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,400000000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-30900000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,End Cash Position,256800000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,2900000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,479400000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,-700000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-224800000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-150300000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-87500000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-40500000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-24800000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-15700000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-415700000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,400000000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-458600000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,17100000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-445300000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,15400000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-460700000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-30400000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,500000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-30900000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,384100000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,29700000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-2200000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-8700000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,52000000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-191200000.0
INSPIRISYS.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,17200000.0
