symbol,statement_type,period_end,line_item,value
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,16640431.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,16640431.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,198795000.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,7509873000.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,7686212000.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,4069478000.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,7509873000.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,26776000.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,7514193000.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,7516987000.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,7514193000.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,7514193000.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,7347789000.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,166404000.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,166404000.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,3625969000.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,103362000.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,0.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,293000.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,77096000.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,25973000.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,23179000.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,2794000.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,3522607000.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,175615000.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,172822000.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,3597000.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,169225000.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,31517000.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,38662000.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Payables,1206522000.0
INTERARCH.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
