symbol,statement_type,period_end,line_item,value
IOC.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,3105174446.550961
IOC.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.191908
IOC.NS,income,2025-03-31 00:00:00,Normalized EBITDA,414846700000.0
IOC.NS,income,2025-03-31 00:00:00,Total Unusual Items,16180500000.0
IOC.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,16180500000.0
IOC.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,135978400000.0
IOC.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,167773400000.0
IOC.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,6735628400000.0
IOC.NS,income,2025-03-31 00:00:00,EBITDA,431027200000.0
IOC.NS,income,2025-03-31 00:00:00,EBIT,263253800000.0
IOC.NS,income,2025-03-31 00:00:00,Net Interest Income,-92619300000.0
IOC.NS,income,2025-03-31 00:00:00,Interest Expense,92619300000.0
IOC.NS,income,2025-03-31 00:00:00,Interest Income,
IOC.NS,income,2025-03-31 00:00:00,Normalized Income,122903074446.55096
IOC.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,135978400000.0
IOC.NS,income,2025-03-31 00:00:00,Total Expenses,7386726400000.0
IOC.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
IOC.NS,income,2025-03-31 00:00:00,Diluted Average Shares,13776940223.0
IOC.NS,income,2025-03-31 00:00:00,Basic Average Shares,13776940223.0
IOC.NS,income,2025-03-31 00:00:00,Diluted EPS,9.87
IOC.NS,income,2025-03-31 00:00:00,Basic EPS,9.87
IOC.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,135978400000.0
IOC.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,135978400000.0
IOC.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
IOC.NS,income,2025-03-31 00:00:00,Net Income,135978400000.0
IOC.NS,income,2025-03-31 00:00:00,Minority Interests,-1909900000.0
IOC.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,137888300000.0
IOC.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,137888300000.0
IOC.NS,income,2025-03-31 00:00:00,Tax Provision,32746200000.0
IOC.NS,income,2025-03-31 00:00:00,Pretax Income,170634500000.0
IOC.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,35137300000.0
IOC.NS,income,2025-03-31 00:00:00,Special Income Charges,16647500000.0
IOC.NS,income,2025-03-31 00:00:00,Other Special Charges,-18380200000.0
IOC.NS,income,2025-03-31 00:00:00,Write Off,1732700000.0
IOC.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-92619300000.0
IOC.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
IOC.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,92619300000.0
IOC.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
IOC.NS,income,2025-03-31 00:00:00,Operating Income,194331700000.0
IOC.NS,income,2025-03-31 00:00:00,Operating Expense,651098000000.0
IOC.NS,income,2025-03-31 00:00:00,Other Operating Expenses,542299400000.0
IOC.NS,income,2025-03-31 00:00:00,Selling General And Administration,
IOC.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
IOC.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
IOC.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
IOC.NS,income,2025-03-31 00:00:00,Gross Profit,845429700000.0
IOC.NS,income,2025-03-31 00:00:00,Cost Of Revenue,6735628400000.0
IOC.NS,income,2025-03-31 00:00:00,Total Revenue,7581058100000.0
IOC.NS,income,2025-03-31 00:00:00,Operating Revenue,7581058100000.0
IOC.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-676817674.551593
IOC.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.246591
IOC.NS,income,2024-03-31 00:00:00,Normalized EBITDA,812540200000.0
IOC.NS,income,2024-03-31 00:00:00,Total Unusual Items,-2744700000.0
IOC.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-2744700000.0
IOC.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,417296900000.0
IOC.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,158661100000.0
IOC.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,6546599300000.0
IOC.NS,income,2024-03-31 00:00:00,EBITDA,809795500000.0
IOC.NS,income,2024-03-31 00:00:00,EBIT,651134400000.0
IOC.NS,income,2024-03-31 00:00:00,Net Interest Income,-78256500000.0
IOC.NS,income,2024-03-31 00:00:00,Interest Expense,78256500000.0
IOC.NS,income,2024-03-31 00:00:00,Interest Income,19349400000.0
IOC.NS,income,2024-03-31 00:00:00,Normalized Income,419364782325.4484
IOC.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,417296900000.0
IOC.NS,income,2024-03-31 00:00:00,Total Expenses,7163484300000.0
IOC.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,8353100000.0
IOC.NS,income,2024-03-31 00:00:00,Diluted Average Shares,13772174917.0
IOC.NS,income,2024-03-31 00:00:00,Basic Average Shares,13772174917.0
IOC.NS,income,2024-03-31 00:00:00,Diluted EPS,30.3
IOC.NS,income,2024-03-31 00:00:00,Basic EPS,30.3
IOC.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,417296900000.0
IOC.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,417296900000.0
IOC.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
IOC.NS,income,2024-03-31 00:00:00,Net Income,417296900000.0
IOC.NS,income,2024-03-31 00:00:00,Minority Interests,-14314600000.0
IOC.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,431611500000.0
IOC.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,431611500000.0
IOC.NS,income,2024-03-31 00:00:00,Tax Provision,141266400000.0
IOC.NS,income,2024-03-31 00:00:00,Pretax Income,572877900000.0
IOC.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,38385600000.0
IOC.NS,income,2024-03-31 00:00:00,Special Income Charges,-2705700000.0
IOC.NS,income,2024-03-31 00:00:00,Other Special Charges,-332900000.0
IOC.NS,income,2024-03-31 00:00:00,Write Off,2705700000.0
IOC.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-78256500000.0
IOC.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,-415900000.0
IOC.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,78256500000.0
IOC.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,19349400000.0
IOC.NS,income,2024-03-31 00:00:00,Operating Income,600034200000.0
IOC.NS,income,2024-03-31 00:00:00,Operating Expense,616885000000.0
IOC.NS,income,2024-03-31 00:00:00,Other Operating Expenses,500175600000.0
IOC.NS,income,2024-03-31 00:00:00,Selling General And Administration,190408700000.0
