line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,120552796.097449,IRCTC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.251743,IRCTC.NS
Normalized EBITDA,2025-03-31 00:00:00,17788753000.0,IRCTC.NS
Total Unusual Items,2025-03-31 00:00:00,478873000.0,IRCTC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,478873000.0,IRCTC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,13149024000.0,IRCTC.NS
Reconciled Depreciation,2025-03-31 00:00:00,525848000.0,IRCTC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,29585893000.0,IRCTC.NS
EBITDA,2025-03-31 00:00:00,18267626000.0,IRCTC.NS
EBIT,2025-03-31 00:00:00,17741778000.0,IRCTC.NS
Net Interest Income,2025-03-31 00:00:00,-168913000.0,IRCTC.NS
Interest Expense,2025-03-31 00:00:00,168913000.0,IRCTC.NS
Interest Income,2025-03-31 00:00:00,,IRCTC.NS
Normalized Income,2025-03-31 00:00:00,12790703796.097448,IRCTC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,13149024000.0,IRCTC.NS
Total Expenses,2025-03-31 00:00:00,31775678000.0,IRCTC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IRCTC.NS
Diluted Average Shares,2025-03-31 00:00:00,799818978.0,IRCTC.NS
Basic Average Shares,2025-03-31 00:00:00,799818978.0,IRCTC.NS
Diluted EPS,2025-03-31 00:00:00,16.44,IRCTC.NS
Basic EPS,2025-03-31 00:00:00,16.44,IRCTC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,13149024000.0,IRCTC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,13149024000.0,IRCTC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IRCTC.NS
Net Income,2025-03-31 00:00:00,13149024000.0,IRCTC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,13149024000.0,IRCTC.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,IRCTC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,13149024000.0,IRCTC.NS
Tax Provision,2025-03-31 00:00:00,4423841000.0,IRCTC.NS
Pretax Income,2025-03-31 00:00:00,17572865000.0,IRCTC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2290873000.0,IRCTC.NS
Special Income Charges,2025-03-31 00:00:00,478873000.0,IRCTC.NS
Other Special Charges,2025-03-31 00:00:00,,IRCTC.NS
Write Off,2025-03-31 00:00:00,,IRCTC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-168913000.0,IRCTC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,168913000.0,IRCTC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IRCTC.NS
Operating Income,2025-03-31 00:00:00,14972032000.0,IRCTC.NS
Operating Expense,2025-03-31 00:00:00,2189785000.0,IRCTC.NS
Other Operating Expenses,2025-03-31 00:00:00,2189785000.0,IRCTC.NS
Selling General And Administration,2025-03-31 00:00:00,,IRCTC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IRCTC.NS
General And Administrative Expense,2025-03-31 00:00:00,,IRCTC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IRCTC.NS
Gross Profit,2025-03-31 00:00:00,17161817000.0,IRCTC.NS
Cost Of Revenue,2025-03-31 00:00:00,29585893000.0,IRCTC.NS
Total Revenue,2025-03-31 00:00:00,46747710000.0,IRCTC.NS
Operating Revenue,2025-03-31 00:00:00,46747710000.0,IRCTC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-150611525.398812,IRCTC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.257322,IRCTC.NS
Normalized EBITDA,2024-03-31 00:00:00,16304340000.0,IRCTC.NS
Total Unusual Items,2024-03-31 00:00:00,-585303000.0,IRCTC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-585303000.0,IRCTC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,11110773000.0,IRCTC.NS
Reconciled Depreciation,2024-03-31 00:00:00,572164000.0,IRCTC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,26837778000.0,IRCTC.NS
EBITDA,2024-03-31 00:00:00,15719037000.0,IRCTC.NS
EBIT,2024-03-31 00:00:00,15146873000.0,IRCTC.NS
Net Interest Income,2024-03-31 00:00:00,-186449000.0,IRCTC.NS
Interest Expense,2024-03-31 00:00:00,186449000.0,IRCTC.NS
Interest Income,2024-03-31 00:00:00,1204029000.0,IRCTC.NS
Normalized Income,2024-03-31 00:00:00,11545464474.601189,IRCTC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,11110773000.0,IRCTC.NS
Total Expenses,2024-03-31 00:00:00,28614386000.0,IRCTC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,9188000.0,IRCTC.NS
Diluted Average Shares,2024-03-31 00:00:00,799911663.0,IRCTC.NS
Basic Average Shares,2024-03-31 00:00:00,799911663.0,IRCTC.NS
Diluted EPS,2024-03-31 00:00:00,13.89,IRCTC.NS
Basic EPS,2024-03-31 00:00:00,13.89,IRCTC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,11110773000.0,IRCTC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,11110773000.0,IRCTC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,IRCTC.NS
Net Income,2024-03-31 00:00:00,11110773000.0,IRCTC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,11110773000.0,IRCTC.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,IRCTC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,11110773000.0,IRCTC.NS
Tax Provision,2024-03-31 00:00:00,3849651000.0,IRCTC.NS
Pretax Income,2024-03-31 00:00:00,14960424000.0,IRCTC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1644777000.0,IRCTC.NS
Special Income Charges,2024-03-31 00:00:00,-585303000.0,IRCTC.NS
Other Special Charges,2024-03-31 00:00:00,588676000.0,IRCTC.NS
Write Off,2024-03-31 00:00:00,0.0,IRCTC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-186449000.0,IRCTC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,186449000.0,IRCTC.NS
Interest Income Non Operating,2024-03-31 00:00:00,1204029000.0,IRCTC.NS
Operating Income,2024-03-31 00:00:00,14087399000.0,IRCTC.NS
Operating Expense,2024-03-31 00:00:00,1776608000.0,IRCTC.NS
Other Operating Expenses,2024-03-31 00:00:00,1776608000.0,IRCTC.NS
Selling General And Administration,2024-03-31 00:00:00,840138000.0,IRCTC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,631210000.0,IRCTC.NS
General And Administrative Expense,2024-03-31 00:00:00,208928000.0,IRCTC.NS
Rent And Landing Fees,2024-03-31 00:00:00,9188000.0,IRCTC.NS
Gross Profit,2024-03-31 00:00:00,15864007000.0,IRCTC.NS
Cost Of Revenue,2024-03-31 00:00:00,26837778000.0,IRCTC.NS
Total Revenue,2024-03-31 00:00:00,42701785000.0,IRCTC.NS
Operating Revenue,2024-03-31 00:00:00,42701785000.0,IRCTC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,69233775.0,IRCTC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.255,IRCTC.NS
Normalized EBITDA,2023-03-31 00:00:00,13967012000.0,IRCTC.NS
Total Unusual Items,2023-03-31 00:00:00,271505000.0,IRCTC.NS
