line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,40808.545412,ISHAN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.331777,ISHAN.NS
Normalized EBITDA,2024-03-31 00:00:00,15995000.0,ISHAN.NS
Total Unusual Items,2024-03-31 00:00:00,123000.0,ISHAN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,123000.0,ISHAN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5723000.0,ISHAN.NS
Reconciled Depreciation,2024-03-31 00:00:00,1620000.0,ISHAN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,223805000.0,ISHAN.NS
EBITDA,2024-03-31 00:00:00,16118000.0,ISHAN.NS
EBIT,2024-03-31 00:00:00,14498000.0,ISHAN.NS
Net Interest Income,2024-03-31 00:00:00,-5932000.0,ISHAN.NS
Interest Expense,2024-03-31 00:00:00,5932000.0,ISHAN.NS
Interest Income,2024-03-31 00:00:00,,ISHAN.NS
Normalized Income,2024-03-31 00:00:00,5640808.545412,ISHAN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,5723000.0,ISHAN.NS
Total Expenses,2024-03-31 00:00:00,300806000.0,ISHAN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,ISHAN.NS
Diluted Average Shares,2024-03-31 00:00:00,,ISHAN.NS
Basic Average Shares,2024-03-31 00:00:00,,ISHAN.NS
Diluted EPS,2024-03-31 00:00:00,,ISHAN.NS
Basic EPS,2024-03-31 00:00:00,,ISHAN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,5723000.0,ISHAN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,5723000.0,ISHAN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ISHAN.NS
Net Income,2024-03-31 00:00:00,5723000.0,ISHAN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5723000.0,ISHAN.NS
Net Income Extraordinary,2024-03-31 00:00:00,,ISHAN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,5723000.0,ISHAN.NS
Tax Provision,2024-03-31 00:00:00,2842000.0,ISHAN.NS
Pretax Income,2024-03-31 00:00:00,8566000.0,ISHAN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,13893000.0,ISHAN.NS
Special Income Charges,2024-03-31 00:00:00,123000.0,ISHAN.NS
Other Special Charges,2024-03-31 00:00:00,-123000.0,ISHAN.NS
Write Off,2024-03-31 00:00:00,,ISHAN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-5932000.0,ISHAN.NS
Total Other Finance Cost,2024-03-31 00:00:00,,ISHAN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,5932000.0,ISHAN.NS
Interest Income Non Operating,2024-03-31 00:00:00,,ISHAN.NS
Operating Income,2024-03-31 00:00:00,480000.0,ISHAN.NS
Operating Expense,2024-03-31 00:00:00,77001000.0,ISHAN.NS
Other Operating Expenses,2024-03-31 00:00:00,53492000.0,ISHAN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1620000.0,ISHAN.NS
Depreciation Income Statement,2024-03-31 00:00:00,1620000.0,ISHAN.NS
Selling General And Administration,2024-03-31 00:00:00,,ISHAN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,ISHAN.NS
General And Administrative Expense,2024-03-31 00:00:00,,ISHAN.NS
Rent And Landing Fees,2024-03-31 00:00:00,,ISHAN.NS
Gross Profit,2024-03-31 00:00:00,77481000.0,ISHAN.NS
Cost Of Revenue,2024-03-31 00:00:00,223805000.0,ISHAN.NS
Total Revenue,2024-03-31 00:00:00,301286000.0,ISHAN.NS
Operating Revenue,2024-03-31 00:00:00,301286000.0,ISHAN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,66447.272195,ISHAN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.241626,ISHAN.NS
Normalized EBITDA,2023-03-31 00:00:00,14818000.0,ISHAN.NS
Total Unusual Items,2023-03-31 00:00:00,275000.0,ISHAN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,275000.0,ISHAN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,5186000.0,ISHAN.NS
Reconciled Depreciation,2023-03-31 00:00:00,1752000.0,ISHAN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,278849000.0,ISHAN.NS
EBITDA,2023-03-31 00:00:00,15093000.0,ISHAN.NS
EBIT,2023-03-31 00:00:00,13341000.0,ISHAN.NS
Net Interest Income,2023-03-31 00:00:00,-6504000.0,ISHAN.NS
Interest Expense,2023-03-31 00:00:00,6504000.0,ISHAN.NS
Interest Income,2023-03-31 00:00:00,2186000.0,ISHAN.NS
Normalized Income,2023-03-31 00:00:00,4977447.272195,ISHAN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,5186000.0,ISHAN.NS
Total Expenses,2023-03-31 00:00:00,346186000.0,ISHAN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1121000.0,ISHAN.NS
Diluted Average Shares,2023-03-31 00:00:00,216235290.0,ISHAN.NS
Basic Average Shares,2023-03-31 00:00:00,216235290.0,ISHAN.NS
Diluted EPS,2023-03-31 00:00:00,0.48,ISHAN.NS
Basic EPS,2023-03-31 00:00:00,0.48,ISHAN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,5186000.0,ISHAN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,5186000.0,ISHAN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ISHAN.NS
Net Income,2023-03-31 00:00:00,5186000.0,ISHAN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,5186000.0,ISHAN.NS
Net Income Extraordinary,2023-03-31 00:00:00,-5000.0,ISHAN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,5186000.0,ISHAN.NS
Tax Provision,2023-03-31 00:00:00,1652000.0,ISHAN.NS
Pretax Income,2023-03-31 00:00:00,6837000.0,ISHAN.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2222000.0,ISHAN.NS
Special Income Charges,2023-03-31 00:00:00,275000.0,ISHAN.NS
Other Special Charges,2023-03-31 00:00:00,-275000.0,ISHAN.NS
Write Off,2023-03-31 00:00:00,15101000.0,ISHAN.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-6504000.0,ISHAN.NS
Total Other Finance Cost,2023-03-31 00:00:00,1194000.0,ISHAN.NS
Interest Expense Non Operating,2023-03-31 00:00:00,6504000.0,ISHAN.NS
Interest Income Non Operating,2023-03-31 00:00:00,2186000.0,ISHAN.NS
Operating Income,2023-03-31 00:00:00,10845000.0,ISHAN.NS
Operating Expense,2023-03-31 00:00:00,67337000.0,ISHAN.NS
Other Operating Expenses,2023-03-31 00:00:00,52821000.0,ISHAN.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1752000.0,ISHAN.NS
Depreciation Income Statement,2023-03-31 00:00:00,1752000.0,ISHAN.NS
Selling General And Administration,2023-03-31 00:00:00,12836000.0,ISHAN.NS
Selling And Marketing Expense,2023-03-31 00:00:00,8954000.0,ISHAN.NS
General And Administrative Expense,2023-03-31 00:00:00,3882000.0,ISHAN.NS
Rent And Landing Fees,2023-03-31 00:00:00,1121000.0,ISHAN.NS
Gross Profit,2023-03-31 00:00:00,78182000.0,ISHAN.NS
Cost Of Revenue,2023-03-31 00:00:00,278849000.0,ISHAN.NS
Total Revenue,2023-03-31 00:00:00,357031000.0,ISHAN.NS
Operating Revenue,2023-03-31 00:00:00,357031000.0,ISHAN.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-873143.668432,ISHAN.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.320537,ISHAN.NS
Normalized EBITDA,2022-03-31 00:00:00,29125000.0,ISHAN.NS
Total Unusual Items,2022-03-31 00:00:00,-2724000.0,ISHAN.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-2724000.0,ISHAN.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,12443000.0,ISHAN.NS
Reconciled Depreciation,2022-03-31 00:00:00,546000.0,ISHAN.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,153614000.0,ISHAN.NS
EBITDA,2022-03-31 00:00:00,26401000.0,ISHAN.NS
EBIT,2022-03-31 00:00:00,25855000.0,ISHAN.NS
Net Interest Income,2022-03-31 00:00:00,-6381000.0,ISHAN.NS
Interest Expense,2022-03-31 00:00:00,7542000.0,ISHAN.NS
Interest Income,2022-03-31 00:00:00,2357000.0,ISHAN.NS
Normalized Income,2022-03-31 00:00:00,14293856.331568,ISHAN.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,12443000.0,ISHAN.NS
Total Expenses,2022-03-31 00:00:00,180419000.0,ISHAN.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1517000.0,ISHAN.NS
Diluted Average Shares,2022-03-31 00:00:00,216235290.0,ISHAN.NS
Basic Average Shares,2022-03-31 00:00:00,216235290.0,ISHAN.NS
Diluted EPS,2022-03-31 00:00:00,0.057544,ISHAN.NS
Basic EPS,2022-03-31 00:00:00,0.057544,ISHAN.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,12443000.0,ISHAN.NS
Net Income Common Stockholders,2022-03-31 00:00:00,12443000.0,ISHAN.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ISHAN.NS
Net Income,2022-03-31 00:00:00,12443000.0,ISHAN.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,12443000.0,ISHAN.NS
Net Income Extraordinary,2022-03-31 00:00:00,0.0,ISHAN.NS
Net Income Continuous Operations,2022-03-31 00:00:00,12443000.0,ISHAN.NS
Tax Provision,2022-03-31 00:00:00,5870000.0,ISHAN.NS
Pretax Income,2022-03-31 00:00:00,18313000.0,ISHAN.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,229000.0,ISHAN.NS
Special Income Charges,2022-03-31 00:00:00,-2724000.0,ISHAN.NS
Other Special Charges,2022-03-31 00:00:00,2724000.0,ISHAN.NS
Write Off,2022-03-31 00:00:00,-2875000.0,ISHAN.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-6381000.0,ISHAN.NS
Total Other Finance Cost,2022-03-31 00:00:00,1196000.0,ISHAN.NS
Interest Expense Non Operating,2022-03-31 00:00:00,7542000.0,ISHAN.NS
Interest Income Non Operating,2022-03-31 00:00:00,2357000.0,ISHAN.NS
Operating Income,2022-03-31 00:00:00,26462000.0,ISHAN.NS
Operating Expense,2022-03-31 00:00:00,26805000.0,ISHAN.NS
Other Operating Expenses,2022-03-31 00:00:00,657000.0,ISHAN.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,546000.0,ISHAN.NS
Depreciation Income Statement,2022-03-31 00:00:00,546000.0,ISHAN.NS
Selling General And Administration,2022-03-31 00:00:00,16499000.0,ISHAN.NS
Selling And Marketing Expense,2022-03-31 00:00:00,8505000.0,ISHAN.NS
General And Administrative Expense,2022-03-31 00:00:00,7994000.0,ISHAN.NS
Rent And Landing Fees,2022-03-31 00:00:00,1517000.0,ISHAN.NS
Gross Profit,2022-03-31 00:00:00,53267000.0,ISHAN.NS
Cost Of Revenue,2022-03-31 00:00:00,153614000.0,ISHAN.NS
Total Revenue,2022-03-31 00:00:00,206881000.0,ISHAN.NS
