symbol,statement_type,period_end,line_item,value
ISHANCH.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
ISHANCH.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
ISHANCH.NS,income,2025-03-31 00:00:00,Normalized EBITDA,97137000.0
ISHANCH.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
ISHANCH.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
ISHANCH.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,10850000.0
ISHANCH.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,24660000.0
ISHANCH.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,772204000.0
ISHANCH.NS,income,2025-03-31 00:00:00,EBITDA,97137000.0
ISHANCH.NS,income,2025-03-31 00:00:00,EBIT,72477000.0
ISHANCH.NS,income,2025-03-31 00:00:00,Net Interest Income,-51289000.0
ISHANCH.NS,income,2025-03-31 00:00:00,Interest Expense,51289000.0
ISHANCH.NS,income,2025-03-31 00:00:00,Interest Income,
ISHANCH.NS,income,2025-03-31 00:00:00,Normalized Income,10850000.0
ISHANCH.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,10850000.0
ISHANCH.NS,income,2025-03-31 00:00:00,Total Expenses,972208000.0
ISHANCH.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
ISHANCH.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
ISHANCH.NS,income,2025-03-31 00:00:00,Basic Average Shares,
ISHANCH.NS,income,2025-03-31 00:00:00,Diluted EPS,
ISHANCH.NS,income,2025-03-31 00:00:00,Basic EPS,
ISHANCH.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,10850000.0
ISHANCH.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,10850000.0
ISHANCH.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ISHANCH.NS,income,2025-03-31 00:00:00,Net Income,10850000.0
ISHANCH.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,10850000.0
ISHANCH.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,10850000.0
ISHANCH.NS,income,2025-03-31 00:00:00,Tax Provision,10338000.0
ISHANCH.NS,income,2025-03-31 00:00:00,Pretax Income,21188000.0
ISHANCH.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,29989000.0
ISHANCH.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
ISHANCH.NS,income,2025-03-31 00:00:00,Other Special Charges,
ISHANCH.NS,income,2025-03-31 00:00:00,Write Off,
ISHANCH.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-51289000.0
ISHANCH.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
ISHANCH.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,51289000.0
ISHANCH.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
ISHANCH.NS,income,2025-03-31 00:00:00,Operating Income,42488000.0
ISHANCH.NS,income,2025-03-31 00:00:00,Operating Expense,200004000.0
ISHANCH.NS,income,2025-03-31 00:00:00,Other Operating Expenses,90978000.0
ISHANCH.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,24660000.0
ISHANCH.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,24660000.0
ISHANCH.NS,income,2025-03-31 00:00:00,Selling General And Administration,
ISHANCH.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
ISHANCH.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
ISHANCH.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
ISHANCH.NS,income,2025-03-31 00:00:00,Gross Profit,242492000.0
ISHANCH.NS,income,2025-03-31 00:00:00,Cost Of Revenue,772204000.0
ISHANCH.NS,income,2025-03-31 00:00:00,Total Revenue,1014696000.0
ISHANCH.NS,income,2025-03-31 00:00:00,Operating Revenue,1014696000.0
ISHANCH.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-320100.0
ISHANCH.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
ISHANCH.NS,income,2024-03-31 00:00:00,Normalized EBITDA,61528000.0
ISHANCH.NS,income,2024-03-31 00:00:00,Total Unusual Items,-1067000.0
ISHANCH.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-1067000.0
ISHANCH.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1173000.0
ISHANCH.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,28161000.0
ISHANCH.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,594351000.0
ISHANCH.NS,income,2024-03-31 00:00:00,EBITDA,60461000.0
ISHANCH.NS,income,2024-03-31 00:00:00,EBIT,32300000.0
ISHANCH.NS,income,2024-03-31 00:00:00,Net Interest Income,-27448000.0
ISHANCH.NS,income,2024-03-31 00:00:00,Interest Expense,27448000.0
ISHANCH.NS,income,2024-03-31 00:00:00,Interest Income,21087000.0
ISHANCH.NS,income,2024-03-31 00:00:00,Normalized Income,1919900.0
ISHANCH.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1173000.0
ISHANCH.NS,income,2024-03-31 00:00:00,Total Expenses,762505000.0
ISHANCH.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,
ISHANCH.NS,income,2024-03-31 00:00:00,Diluted Average Shares,19550000.0
ISHANCH.NS,income,2024-03-31 00:00:00,Basic Average Shares,19550000.0
ISHANCH.NS,income,2024-03-31 00:00:00,Diluted EPS,0.06
ISHANCH.NS,income,2024-03-31 00:00:00,Basic EPS,0.06
ISHANCH.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,1173000.0
ISHANCH.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,1173000.0
ISHANCH.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ISHANCH.NS,income,2024-03-31 00:00:00,Net Income,1173000.0
ISHANCH.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,1173000.0
ISHANCH.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,1173000.0
ISHANCH.NS,income,2024-03-31 00:00:00,Tax Provision,3679000.0
ISHANCH.NS,income,2024-03-31 00:00:00,Pretax Income,4852000.0
ISHANCH.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,29182000.0
