line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-28652115.27356,IWEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.212869,IWEL.NS
Normalized EBITDA,2025-03-31 00:00:00,9015600000.0,IWEL.NS
Total Unusual Items,2025-03-31 00:00:00,-134600000.0,IWEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-134600000.0,IWEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1369900000.0,IWEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1823100000.0,IWEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,22453700000.0,IWEL.NS
EBITDA,2025-03-31 00:00:00,8881000000.0,IWEL.NS
EBIT,2025-03-31 00:00:00,7057900000.0,IWEL.NS
Net Interest Income,2025-03-31 00:00:00,-1689800000.0,IWEL.NS
Interest Expense,2025-03-31 00:00:00,1689800000.0,IWEL.NS
Interest Income,2025-03-31 00:00:00,,IWEL.NS
Normalized Income,2025-03-31 00:00:00,1475847884.72644,IWEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1395600000.0,IWEL.NS
Total Expenses,2025-03-31 00:00:00,29823000000.0,IWEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IWEL.NS
Diluted Average Shares,2025-03-31 00:00:00,,IWEL.NS
Basic Average Shares,2025-03-31 00:00:00,,IWEL.NS
Diluted EPS,2025-03-31 00:00:00,,IWEL.NS
Basic EPS,2025-03-31 00:00:00,,IWEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1395600000.0,IWEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1395600000.0,IWEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IWEL.NS
Net Income,2025-03-31 00:00:00,1395600000.0,IWEL.NS
Minority Interests,2025-03-31 00:00:00,-2855500000.0,IWEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4251100000.0,IWEL.NS
Net Income Extraordinary,2025-03-31 00:00:00,,IWEL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,25700000.0,IWEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4225400000.0,IWEL.NS
Tax Provision,2025-03-31 00:00:00,1142700000.0,IWEL.NS
Pretax Income,2025-03-31 00:00:00,5368100000.0,IWEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1444000000.0,IWEL.NS
Special Income Charges,2025-03-31 00:00:00,-134600000.0,IWEL.NS
Other Special Charges,2025-03-31 00:00:00,134600000.0,IWEL.NS
Write Off,2025-03-31 00:00:00,,IWEL.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,IWEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1689800000.0,IWEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,IWEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1689800000.0,IWEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IWEL.NS
Operating Income,2025-03-31 00:00:00,5748500000.0,IWEL.NS
Operating Expense,2025-03-31 00:00:00,7369300000.0,IWEL.NS
Other Operating Expenses,2025-03-31 00:00:00,3847800000.0,IWEL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1823100000.0,IWEL.NS
Amortization,2025-03-31 00:00:00,,IWEL.NS
Depreciation Income Statement,2025-03-31 00:00:00,1823100000.0,IWEL.NS
Selling General And Administration,2025-03-31 00:00:00,,IWEL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IWEL.NS
General And Administrative Expense,2025-03-31 00:00:00,,IWEL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IWEL.NS
Gross Profit,2025-03-31 00:00:00,13117800000.0,IWEL.NS
Cost Of Revenue,2025-03-31 00:00:00,22453700000.0,IWEL.NS
Total Revenue,2025-03-31 00:00:00,35571500000.0,IWEL.NS
Operating Revenue,2025-03-31 00:00:00,35571500000.0,IWEL.NS
