symbol,statement_type,period_end,line_item,value
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,926405000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,1926000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1962917000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1396894000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,734049000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,662845000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-339398000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,947488000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-28072000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-917271000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,1926000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,1926000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-310883000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-310883000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-1887079000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,10951000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-6956000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-6956000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,-28990000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-28990000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1862502000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,100415000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1962917000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,2889322000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-765279000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,553687000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,15767000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-322752000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Change In Payable,121369000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,396808000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,299318000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,12532000.0
JAMNAAUTO.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,11895000.0
