line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JSFB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.4,JSFB.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,JSFB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,JSFB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5014187000.0,JSFB.NS
Reconciled Depreciation,2025-03-31 00:00:00,605600000.0,JSFB.NS
Net Interest Income,2025-03-31 00:00:00,23931377000.0,JSFB.NS
Interest Expense,2025-03-31 00:00:00,23166562000.0,JSFB.NS
Interest Income,2025-03-31 00:00:00,47097939000.0,JSFB.NS
Normalized Income,2025-03-31 00:00:00,5014187000.0,JSFB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5014187000.0,JSFB.NS
Diluted Average Shares,2025-03-31 00:00:00,,JSFB.NS
Basic Average Shares,2025-03-31 00:00:00,,JSFB.NS
Diluted EPS,2025-03-31 00:00:00,,JSFB.NS
Basic EPS,2025-03-31 00:00:00,,JSFB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5014187000.0,JSFB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5014187000.0,JSFB.NS
Net Income,2025-03-31 00:00:00,5014187000.0,JSFB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5014187000.0,JSFB.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,JSFB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5014187000.0,JSFB.NS
Tax Provision,2025-03-31 00:00:00,-277407000.0,JSFB.NS
Pretax Income,2025-03-31 00:00:00,4736780000.0,JSFB.NS
Special Income Charges,2025-03-31 00:00:00,0.0,JSFB.NS
Other Special Charges,2025-03-31 00:00:00,,JSFB.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,JSFB.NS
Operating Expense,2025-03-31 00:00:00,19426279000.0,JSFB.NS
Other Operating Expenses,2025-03-31 00:00:00,7322115000.0,JSFB.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,JSFB.NS
Depreciation Income Statement,2025-03-31 00:00:00,,JSFB.NS
Selling General And Administration,2025-03-31 00:00:00,,JSFB.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JSFB.NS
General And Administrative Expense,2025-03-31 00:00:00,,JSFB.NS
Insurance And Claims,2025-03-31 00:00:00,,JSFB.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JSFB.NS
Total Revenue,2025-03-31 00:00:00,31689987000.0,JSFB.NS
Operating Revenue,2025-03-31 00:00:00,31689987000.0,JSFB.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,JSFB.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,JSFB.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,JSFB.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,JSFB.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,6695403000.0,JSFB.NS
Reconciled Depreciation,2024-03-31 00:00:00,619098000.0,JSFB.NS
Net Interest Income,2024-03-31 00:00:00,21279082000.0,JSFB.NS
Interest Expense,2024-03-31 00:00:00,18859047000.0,JSFB.NS
Interest Income,2024-03-31 00:00:00,40138129000.0,JSFB.NS
Normalized Income,2024-03-31 00:00:00,6695403000.0,JSFB.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,6695403000.0,JSFB.NS
Diluted Average Shares,2024-03-31 00:00:00,73802943.0,JSFB.NS
Basic Average Shares,2024-03-31 00:00:00,73697336.0,JSFB.NS
