symbol,statement_type,period_end,line_item,value
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,393081630.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,393081630.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,17445000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,761741000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,12183069000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,12944810000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,8688590000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,12183069000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,12183069000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,12288342000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,12186453000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,3384000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,12183069000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,11789987000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,393082000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,393082000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,1204529000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,178542000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,1000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,12092000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,105273000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,105273000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,25232000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,1025987000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,67940000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,656468000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,656468000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,4080000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Payables,245697000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,19479000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,226218000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,13390982000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,3676405000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,724667000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,102926000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,2848812000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,2848812000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,664606000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,2184206000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Properties,
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,9714577000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,3039161000.0
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
JTLIND.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
