symbol,statement_type,period_end,line_item,value
JUBLINGREA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.269026
JUBLINGREA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,5568800000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Total Unusual Items,
JUBLINGREA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
JUBLINGREA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,2511700000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1576300000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,21072700000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,EBITDA,5568800000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,EBIT,3992500000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Net Interest Income,-556400000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Interest Expense,556400000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Interest Income,
JUBLINGREA.NS,income,2025-03-31 00:00:00,Normalized Income,2511700000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2511700000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Total Expenses,37622200000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
JUBLINGREA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
JUBLINGREA.NS,income,2025-03-31 00:00:00,Basic Average Shares,
JUBLINGREA.NS,income,2025-03-31 00:00:00,Diluted EPS,
JUBLINGREA.NS,income,2025-03-31 00:00:00,Basic EPS,
JUBLINGREA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,2511700000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,2511700000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Net Income,2511700000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Minority Interests,0.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,2511700000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,2511700000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Tax Provision,924400000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Pretax Income,3436100000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,378200000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Special Income Charges,
JUBLINGREA.NS,income,2025-03-31 00:00:00,Other Special Charges,
JUBLINGREA.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
JUBLINGREA.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-556400000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
JUBLINGREA.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,556400000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
JUBLINGREA.NS,income,2025-03-31 00:00:00,Operating Income,3614500000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Operating Expense,16549500000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Other Operating Expenses,11332100000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,1576300000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Amortization,
JUBLINGREA.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,1576300000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Selling General And Administration,
JUBLINGREA.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
JUBLINGREA.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
JUBLINGREA.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
JUBLINGREA.NS,income,2025-03-31 00:00:00,Gross Profit,20164000000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Cost Of Revenue,21072700000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Total Revenue,41236700000.0
JUBLINGREA.NS,income,2025-03-31 00:00:00,Operating Revenue,41236700000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.31658
JUBLINGREA.NS,income,2024-03-31 00:00:00,Normalized EBITDA,4564400000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Total Unusual Items,-63510000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-63510000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1828900000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,1361700000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,21425800000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,EBITDA,4564400000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,EBIT,3202700000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Net Interest Income,-526600000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Interest Expense,526600000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Interest Income,10080000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Normalized Income,1828900000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1828900000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Total Expenses,38155000000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,30910000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Diluted Average Shares,158346320.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Basic Average Shares,158209343.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Diluted EPS,11.55
JUBLINGREA.NS,income,2024-03-31 00:00:00,Basic EPS,11.56
JUBLINGREA.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,1828900000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,1828900000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Net Income,1828900000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Minority Interests,0.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,1828900000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,1828900000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Tax Provision,847200000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Pretax Income,2676100000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,353000000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Special Income Charges,-63510000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Other Special Charges,63510000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Impairment Of Capital Assets,
JUBLINGREA.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-526600000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,6530000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,526600000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,10080000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Operating Income,2849500000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Operating Expense,16729200000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Other Operating Expenses,11858500000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,1361700000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Amortization,31400000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,1361700000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Selling General And Administration,913990000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,105990000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,General And Administrative Expense,808000000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,30910000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Gross Profit,19578700000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Cost Of Revenue,21425800000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Total Revenue,41004500000.0
JUBLINGREA.NS,income,2024-03-31 00:00:00,Operating Revenue,41004500000.0
JUBLINGREA.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,-4210393.691953
JUBLINGREA.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.295881
JUBLINGREA.NS,income,2023-03-31 00:00:00,Normalized EBITDA,5807120000.0
JUBLINGREA.NS,income,2023-03-31 00:00:00,Total Unusual Items,-14230000.0
JUBLINGREA.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-14230000.0
JUBLINGREA.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,3074970000.0
JUBLINGREA.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,1221820000.0
JUBLINGREA.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,26963970000.0
