line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JWL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.233176,JWL.NS
Normalized EBITDA,2025-03-31 00:00:00,6099674000.0,JWL.NS
Total Unusual Items,2025-03-31 00:00:00,,JWL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,JWL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3822590000.0,JWL.NS
Reconciled Depreciation,2025-03-31 00:00:00,536393000.0,JWL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,31061162000.0,JWL.NS
EBITDA,2025-03-31 00:00:00,6099674000.0,JWL.NS
EBIT,2025-03-31 00:00:00,5563281000.0,JWL.NS
Net Interest Income,2025-03-31 00:00:00,-604247000.0,JWL.NS
Interest Expense,2025-03-31 00:00:00,604247000.0,JWL.NS
Interest Income,2025-03-31 00:00:00,,JWL.NS
Normalized Income,2025-03-31 00:00:00,3822590000.0,JWL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3822590000.0,JWL.NS
Total Expenses,2025-03-31 00:00:00,34393926000.0,JWL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JWL.NS
Diluted Average Shares,2025-03-31 00:00:00,420990088.0,JWL.NS
Basic Average Shares,2025-03-31 00:00:00,420990088.0,JWL.NS
Diluted EPS,2025-03-31 00:00:00,9.08,JWL.NS
Basic EPS,2025-03-31 00:00:00,9.08,JWL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3822590000.0,JWL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3822590000.0,JWL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JWL.NS
Net Income,2025-03-31 00:00:00,3822590000.0,JWL.NS
Minority Interests,2025-03-31 00:00:00,19884000.0,JWL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3802706000.0,JWL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3802706000.0,JWL.NS
Tax Provision,2025-03-31 00:00:00,1156328000.0,JWL.NS
Pretax Income,2025-03-31 00:00:00,4959034000.0,JWL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,443565000.0,JWL.NS
Special Income Charges,2025-03-31 00:00:00,,JWL.NS
Other Special Charges,2025-03-31 00:00:00,,JWL.NS
Write Off,2025-03-31 00:00:00,,JWL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-604247000.0,JWL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JWL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,604247000.0,JWL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JWL.NS
Operating Income,2025-03-31 00:00:00,5238869000.0,JWL.NS
Operating Expense,2025-03-31 00:00:00,3332764000.0,JWL.NS
Other Operating Expenses,2025-03-31 00:00:00,3332764000.0,JWL.NS
Selling General And Administration,2025-03-31 00:00:00,,JWL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JWL.NS
General And Administrative Expense,2025-03-31 00:00:00,,JWL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JWL.NS
Gross Profit,2025-03-31 00:00:00,8571633000.0,JWL.NS
Cost Of Revenue,2025-03-31 00:00:00,31061162000.0,JWL.NS
Total Revenue,2025-03-31 00:00:00,39632795000.0,JWL.NS
Operating Revenue,2025-03-31 00:00:00,39632795000.0,JWL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,JWL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.250934,JWL.NS
Normalized EBITDA,2024-03-31 00:00:00,5110680000.0,JWL.NS
Total Unusual Items,2024-03-31 00:00:00,33474000.0,JWL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,33474000.0,JWL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3315582000.0,JWL.NS
Reconciled Depreciation,2024-03-31 00:00:00,281586000.0,JWL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,29085687000.0,JWL.NS
EBITDA,2024-03-31 00:00:00,5110680000.0,JWL.NS
EBIT,2024-03-31 00:00:00,4829094000.0,JWL.NS
Net Interest Income,2024-03-31 00:00:00,-410025000.0,JWL.NS
Interest Expense,2024-03-31 00:00:00,410025000.0,JWL.NS
Interest Income,2024-03-31 00:00:00,122200000.0,JWL.NS
Normalized Income,2024-03-31 00:00:00,3315582000.0,JWL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3315582000.0,JWL.NS
Total Expenses,2024-03-31 00:00:00,31826437000.0,JWL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,18552000.0,JWL.NS
Diluted Average Shares,2024-03-31 00:00:00,402376456.0,JWL.NS
Basic Average Shares,2024-03-31 00:00:00,402376456.0,JWL.NS
Diluted EPS,2024-03-31 00:00:00,8.24,JWL.NS
Basic EPS,2024-03-31 00:00:00,8.24,JWL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3315582000.0,JWL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3315582000.0,JWL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,JWL.NS
Net Income,2024-03-31 00:00:00,3315582000.0,JWL.NS
Minority Interests,2024-03-31 00:00:00,5408000.0,JWL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3310174000.0,JWL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3310174000.0,JWL.NS
Tax Provision,2024-03-31 00:00:00,1108895000.0,JWL.NS
Pretax Income,2024-03-31 00:00:00,4419069000.0,JWL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,245458000.0,JWL.NS
Special Income Charges,2024-03-31 00:00:00,2057000.0,JWL.NS
Other Special Charges,2024-03-31 00:00:00,-2157000.0,JWL.NS
Write Off,2024-03-31 00:00:00,100000.0,JWL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-410025000.0,JWL.NS
Total Other Finance Cost,2024-03-31 00:00:00,86967000.0,JWL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,410025000.0,JWL.NS
Interest Income Non Operating,2024-03-31 00:00:00,122200000.0,JWL.NS
Operating Income,2024-03-31 00:00:00,4610896000.0,JWL.NS
Operating Expense,2024-03-31 00:00:00,2740750000.0,JWL.NS
Other Operating Expenses,2024-03-31 00:00:00,2740750000.0,JWL.NS
Selling General And Administration,2024-03-31 00:00:00,279779000.0,JWL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,111318000.0,JWL.NS
General And Administrative Expense,2024-03-31 00:00:00,168461000.0,JWL.NS
Rent And Landing Fees,2024-03-31 00:00:00,18552000.0,JWL.NS
Gross Profit,2024-03-31 00:00:00,7351646000.0,JWL.NS
Cost Of Revenue,2024-03-31 00:00:00,29085687000.0,JWL.NS
Total Revenue,2024-03-31 00:00:00,36437333000.0,JWL.NS
Operating Revenue,2024-03-31 00:00:00,36437333000.0,JWL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1273123.984552,JWL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3981,JWL.NS
Normalized EBITDA,2023-03-31 00:00:00,2480350000.0,JWL.NS
Total Unusual Items,2023-03-31 00:00:00,3198000.0,JWL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,3198000.0,JWL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1207873000.0,JWL.NS
Reconciled Depreciation,2023-03-31 00:00:00,249750000.0,JWL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,17699466000.0,JWL.NS
EBITDA,2023-03-31 00:00:00,2483548000.0,JWL.NS
EBIT,2023-03-31 00:00:00,2233798000.0,JWL.NS
Net Interest Income,2023-03-31 00:00:00,-252791000.0,JWL.NS
Interest Expense,2023-03-31 00:00:00,228895000.0,JWL.NS
Interest Income,2023-03-31 00:00:00,36077000.0,JWL.NS
Normalized Income,2023-03-31 00:00:00,1205948123.984552,JWL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1207873000.0,JWL.NS
Total Expenses,2023-03-31 00:00:00,18235007000.0,JWL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,10827000.0,JWL.NS
Diluted Average Shares,2023-03-31 00:00:00,387447419.0,JWL.NS
Basic Average Shares,2023-03-31 00:00:00,387447419.0,JWL.NS
Diluted EPS,2023-03-31 00:00:00,3.12,JWL.NS
Basic EPS,2023-03-31 00:00:00,3.12,JWL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1207873000.0,JWL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1207873000.0,JWL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,JWL.NS
Net Income,2023-03-31 00:00:00,1207873000.0,JWL.NS
Minority Interests,2023-03-31 00:00:00,1122000.0,JWL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1206751000.0,JWL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1206751000.0,JWL.NS
Tax Provision,2023-03-31 00:00:00,798152000.0,JWL.NS
Pretax Income,2023-03-31 00:00:00,2004903000.0,JWL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,10201000.0,JWL.NS
Special Income Charges,2023-03-31 00:00:00,3870000.0,JWL.NS
Other Special Charges,2023-03-31 00:00:00,-4253000.0,JWL.NS
Write Off,2023-03-31 00:00:00,383000.0,JWL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-252791000.0,JWL.NS
Total Other Finance Cost,2023-03-31 00:00:00,59973000.0,JWL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,228895000.0,JWL.NS
Interest Income Non Operating,2023-03-31 00:00:00,36077000.0,JWL.NS
Operating Income,2023-03-31 00:00:00,2271950000.0,JWL.NS
Operating Expense,2023-03-31 00:00:00,535541000.0,JWL.NS
Other Operating Expenses,2023-03-31 00:00:00,506371000.0,JWL.NS
Selling General And Administration,2023-03-31 00:00:00,182663000.0,JWL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,70472000.0,JWL.NS
General And Administrative Expense,2023-03-31 00:00:00,112191000.0,JWL.NS
Rent And Landing Fees,2023-03-31 00:00:00,10827000.0,JWL.NS
Gross Profit,2023-03-31 00:00:00,2807491000.0,JWL.NS
