symbol,statement_type,period_end,line_item,value
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,2532800000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-581300000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,End Cash Position,771800000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-500000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,843900000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-71600000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-1574700000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-52600000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-1285200000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-1611000000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,213100000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-1246000000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,15861500000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-17107500000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-578100000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,3200000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-581300000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,3114100000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-980600000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-1062400000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,109000000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-132200000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Change In Payable,145600000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-473700000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-815000000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-172100000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,4300000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,22100000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,561300000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,11600000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Depreciation,549700000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-213000000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-1600000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,2900000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of Business,43000000.0
JYOTHYLAB.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,4888100000.0
JYOTHYLAB.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,4208300000.0
JYOTHYLAB.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,0.0
JYOTHYLAB.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,0.0
