symbol,statement_type,period_end,line_item,value
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,11569918.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,11569918.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,4613000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,19485000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,399794000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,410180000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,158104000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,399794000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,9099000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,399794000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,407711000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,399794000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,399794000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,284095000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,115699000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,115699000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,120193000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,55586000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,39680000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,15474000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,7557000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,7917000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,432000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,64607000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,4201000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,4011000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,1542000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,2469000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,2995000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Payables,29012000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,21384000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,7628000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,519987000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,297276000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,15365000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,61290000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,61290000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Trading Securities,
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,220621000.0
KARMAENG.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
