symbol,statement_type,period_end,line_item,value
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,13097541.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,13097541.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,1368305000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,2564263000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,-1411733000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,46166000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,-762881000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,-1411733000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,1123595000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,-1394502000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,46166000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,-1394502000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,0.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,-1394502000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,-1525477000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,130975000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,130975000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,3761860000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,2342686000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,2327013000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,886345000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,1440668000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,15673000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,1419174000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,962648000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,237250000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,237250000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,0.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,34638000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Payables,140311000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,140311000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,2367358000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,1711065000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,31041000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,90406000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,90406000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,17231000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,17231000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,0.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,1572156000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,1572156000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,1572156000.0
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Properties,
KAYA.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,656293000.0
