symbol,statement_type,period_end,line_item,value
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,242868419.0
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-53731026.0
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,End Cash Position,201413177.0
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,181310337.0
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,229541794.0
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-209438954.0
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-539360244.0
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-93195106.0
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-22677010.0
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Dividend Paid,
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-423488128.0
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,33321845.0
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-34899350.0
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,50897240.0
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,41019367.0
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-50488686.0
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,26253346.0
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-76742032.0
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,26793274.0
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,80524300.0
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-53731026.0
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,296599445.0
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-28486847.0
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,325086292.0
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-198266280.0
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-5457699.0
KCPSUGIND.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-36183247.0
