line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KICL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.266185,KICL.NS
Normalized EBITDA,2025-03-31 00:00:00,531350000.0,KICL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KICL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KICL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,715440000.0,KICL.NS
Reconciled Depreciation,2025-03-31 00:00:00,870000.0,KICL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4940000.0,KICL.NS
EBITDA,2025-03-31 00:00:00,531350000.0,KICL.NS
EBIT,2025-03-31 00:00:00,530480000.0,KICL.NS
Net Interest Income,2025-03-31 00:00:00,159730000.0,KICL.NS
Interest Income,2025-03-31 00:00:00,159730000.0,KICL.NS
Normalized Income,2025-03-31 00:00:00,715440000.0,KICL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,715440000.0,KICL.NS
Total Expenses,2025-03-31 00:00:00,67110000.0,KICL.NS
Diluted Average Shares,2025-03-31 00:00:00,,KICL.NS
Basic Average Shares,2025-03-31 00:00:00,,KICL.NS
Diluted EPS,2025-03-31 00:00:00,,KICL.NS
Basic EPS,2025-03-31 00:00:00,,KICL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,715440000.0,KICL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,715440000.0,KICL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KICL.NS
Net Income,2025-03-31 00:00:00,715440000.0,KICL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,715440000.0,KICL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,715440000.0,KICL.NS
Tax Provision,2025-03-31 00:00:00,259520000.0,KICL.NS
Pretax Income,2025-03-31 00:00:00,974960000.0,KICL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,KICL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KICL.NS
Write Off,2025-03-31 00:00:00,,KICL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,159730000.0,KICL.NS
Interest Income Non Operating,2025-03-31 00:00:00,159730000.0,KICL.NS
Operating Income,2025-03-31 00:00:00,530480000.0,KICL.NS
Operating Expense,2025-03-31 00:00:00,62170000.0,KICL.NS
Other Operating Expenses,2025-03-31 00:00:00,86180000.0,KICL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,870000.0,KICL.NS
Depreciation Income Statement,2025-03-31 00:00:00,870000.0,KICL.NS
Selling General And Administration,2025-03-31 00:00:00,,KICL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KICL.NS
General And Administrative Expense,2025-03-31 00:00:00,,KICL.NS
Gross Profit,2025-03-31 00:00:00,592650000.0,KICL.NS
Cost Of Revenue,2025-03-31 00:00:00,4940000.0,KICL.NS
Total Revenue,2025-03-31 00:00:00,597590000.0,KICL.NS
Operating Revenue,2025-03-31 00:00:00,597590000.0,KICL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KICL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.232388,KICL.NS
Normalized EBITDA,2024-03-31 00:00:00,514880000.0,KICL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KICL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KICL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,700530000.0,KICL.NS
Reconciled Depreciation,2024-03-31 00:00:00,980000.0,KICL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4580000.0,KICL.NS
EBITDA,2024-03-31 00:00:00,514880000.0,KICL.NS
EBIT,2024-03-31 00:00:00,513900000.0,KICL.NS
Net Interest Income,2024-03-31 00:00:00,107940000.0,KICL.NS
Interest Income,2024-03-31 00:00:00,107940000.0,KICL.NS
Normalized Income,2024-03-31 00:00:00,700530000.0,KICL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,700530000.0,KICL.NS
