line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KIRIINDUS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.020423,KIRIINDUS.NS
Normalized EBITDA,2025-03-31 00:00:00,609453000.0,KIRIINDUS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KIRIINDUS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KIRIINDUS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2647360000.0,KIRIINDUS.NS
Reconciled Depreciation,2025-03-31 00:00:00,445288000.0,KIRIINDUS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5113096000.0,KIRIINDUS.NS
EBITDA,2025-03-31 00:00:00,609453000.0,KIRIINDUS.NS
EBIT,2025-03-31 00:00:00,164165000.0,KIRIINDUS.NS
Net Interest Income,2025-03-31 00:00:00,-1271026000.0,KIRIINDUS.NS
Interest Expense,2025-03-31 00:00:00,1271026000.0,KIRIINDUS.NS
Interest Income,2025-03-31 00:00:00,,KIRIINDUS.NS
Normalized Income,2025-03-31 00:00:00,2647360000.0,KIRIINDUS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2647360000.0,KIRIINDUS.NS
Total Expenses,2025-03-31 00:00:00,8384835000.0,KIRIINDUS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KIRIINDUS.NS
Diluted Average Shares,2025-03-31 00:00:00,,KIRIINDUS.NS
Basic Average Shares,2025-03-31 00:00:00,,KIRIINDUS.NS
Diluted EPS,2025-03-31 00:00:00,,KIRIINDUS.NS
Basic EPS,2025-03-31 00:00:00,,KIRIINDUS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2647360000.0,KIRIINDUS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2647360000.0,KIRIINDUS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KIRIINDUS.NS
Net Income,2025-03-31 00:00:00,2647360000.0,KIRIINDUS.NS
Minority Interests,2025-03-31 00:00:00,0.0,KIRIINDUS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2647360000.0,KIRIINDUS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,KIRIINDUS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2647360000.0,KIRIINDUS.NS
Tax Provision,2025-03-31 00:00:00,-22605000.0,KIRIINDUS.NS
Pretax Income,2025-03-31 00:00:00,-1106861000.0,KIRIINDUS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1148739000.0,KIRIINDUS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KIRIINDUS.NS
Other Special Charges,2025-03-31 00:00:00,,KIRIINDUS.NS
Write Off,2025-03-31 00:00:00,,KIRIINDUS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1271026000.0,KIRIINDUS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KIRIINDUS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1271026000.0,KIRIINDUS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KIRIINDUS.NS
Operating Income,2025-03-31 00:00:00,-984574000.0,KIRIINDUS.NS
Operating Expense,2025-03-31 00:00:00,3271739000.0,KIRIINDUS.NS
Other Operating Expenses,2025-03-31 00:00:00,2364314000.0,KIRIINDUS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,445288000.0,KIRIINDUS.NS
Depreciation Income Statement,2025-03-31 00:00:00,445288000.0,KIRIINDUS.NS
Selling General And Administration,2025-03-31 00:00:00,,KIRIINDUS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KIRIINDUS.NS
General And Administrative Expense,2025-03-31 00:00:00,,KIRIINDUS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KIRIINDUS.NS
Gross Profit,2025-03-31 00:00:00,2287165000.0,KIRIINDUS.NS
Cost Of Revenue,2025-03-31 00:00:00,5113096000.0,KIRIINDUS.NS
Total Revenue,2025-03-31 00:00:00,7400261000.0,KIRIINDUS.NS
Operating Revenue,2025-03-31 00:00:00,7400261000.0,KIRIINDUS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,39406.037937,KIRIINDUS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.088752,KIRIINDUS.NS
Normalized EBITDA,2024-03-31 00:00:00,2162103000.0,KIRIINDUS.NS
Total Unusual Items,2024-03-31 00:00:00,444000.0,KIRIINDUS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,444000.0,KIRIINDUS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1330214000.0,KIRIINDUS.NS
Reconciled Depreciation,2024-03-31 00:00:00,486399000.0,KIRIINDUS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7043944000.0,KIRIINDUS.NS
EBITDA,2024-03-31 00:00:00,2162547000.0,KIRIINDUS.NS
EBIT,2024-03-31 00:00:00,1676148000.0,KIRIINDUS.NS
Net Interest Income,2024-03-31 00:00:00,-161240000.0,KIRIINDUS.NS
Interest Expense,2024-03-31 00:00:00,216378000.0,KIRIINDUS.NS
Interest Income,2024-03-31 00:00:00,66994000.0,KIRIINDUS.NS
Normalized Income,2024-03-31 00:00:00,1329809406.037937,KIRIINDUS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1330214000.0,KIRIINDUS.NS
Total Expenses,2024-03-31 00:00:00,9896300000.0,KIRIINDUS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,KIRIINDUS.NS
Diluted Average Shares,2024-03-31 00:00:00,52028013.0,KIRIINDUS.NS
Basic Average Shares,2024-03-31 00:00:00,52028013.0,KIRIINDUS.NS
Diluted EPS,2024-03-31 00:00:00,31.95,KIRIINDUS.NS
Basic EPS,2024-03-31 00:00:00,31.95,KIRIINDUS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1330214000.0,KIRIINDUS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1330214000.0,KIRIINDUS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KIRIINDUS.NS
