symbol,statement_type,period_end,line_item,value
KIRLOSENG.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,97661020.746379
KIRLOSENG.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.269856
KIRLOSENG.NS,income,2025-03-31 00:00:00,Normalized EBITDA,12382500000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Total Unusual Items,361900000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,361900000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,4891500000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1397900000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,35749900000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,EBITDA,12744400000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,EBIT,11346500000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Net Interest Income,-4829700000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Interest Expense,4829700000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Interest Income,
KIRLOSENG.NS,income,2025-03-31 00:00:00,Normalized Income,4627261020.746379
KIRLOSENG.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,4891500000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Total Expenses,52979800000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
KIRLOSENG.NS,income,2025-03-31 00:00:00,Diluted Average Shares,145580357.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Basic Average Shares,145105310.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Diluted EPS,33.6
KIRLOSENG.NS,income,2025-03-31 00:00:00,Basic EPS,33.71
KIRLOSENG.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,4891500000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,4891500000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Net Income,4891500000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Minority Interests,133300000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,4758200000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,4758200000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Tax Provision,1758600000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Pretax Income,6516800000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,465800000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Special Income Charges,361900000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Other Special Charges,
KIRLOSENG.NS,income,2025-03-31 00:00:00,Write Off,
KIRLOSENG.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-4829700000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
KIRLOSENG.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,4829700000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
KIRLOSENG.NS,income,2025-03-31 00:00:00,Operating Income,10511500000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Operating Expense,17229900000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Other Operating Expenses,10458000000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,1397900000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Amortization,
KIRLOSENG.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,1397900000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Selling General And Administration,
KIRLOSENG.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
KIRLOSENG.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
KIRLOSENG.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
KIRLOSENG.NS,income,2025-03-31 00:00:00,Gross Profit,27741400000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Cost Of Revenue,35749900000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Total Revenue,63491300000.0
KIRLOSENG.NS,income,2025-03-31 00:00:00,Operating Revenue,63491300000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-39953743.028022
KIRLOSENG.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.261306
KIRLOSENG.NS,income,2024-03-31 00:00:00,Normalized EBITDA,10582100000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Total Unusual Items,-152900000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-152900000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,4418700000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,1188000000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,34766600000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,EBITDA,10429200000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,EBIT,9241200000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Net Interest Income,-3288800000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Interest Expense,3288800000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Interest Income,28900000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Normalized Income,4531646256.971978
KIRLOSENG.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,4418700000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Total Expenses,49888800000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,353600000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Diluted Average Shares,145065660.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Basic Average Shares,144875410.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Diluted EPS,30.46
KIRLOSENG.NS,income,2024-03-31 00:00:00,Basic EPS,30.5
KIRLOSENG.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,4418700000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,4418700000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Net Income,4418700000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Minority Interests,21700000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,4397000000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,4397000000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Tax Provision,1555400000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Pretax Income,5952400000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,286400000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Special Income Charges,-152900000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Other Special Charges,140900000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Write Off,95300000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-3288800000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,234300000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,3288800000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,28900000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Operating Income,9094400000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Operating Expense,15122200000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Other Operating Expenses,9624600000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,1188000000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Amortization,366800000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,1188000000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Selling General And Administration,3925300000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,2258300000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,General And Administrative Expense,1667000000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,353600000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Gross Profit,24216600000.0
KIRLOSENG.NS,income,2024-03-31 00:00:00,Cost Of Revenue,34766600000.0
