symbol,statement_type,period_end,line_item,value
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,877700000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,0.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-1169600000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,802500000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-5092700000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,End Cash Position,519200000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,12200000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,602700000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-95700000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-699100000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-1440700000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-616400000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,-616400000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,802500000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,0.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,802500000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,580200000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,1749800000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-1169600000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-1169600000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-5367000000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-59700000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,92600000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,211400000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-96500000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,352100000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-448600000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Net Investment Properties Purchase And Sale,-478600000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment Properties,200100000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment Properties,-678700000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,0.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,0.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,0.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-5036200000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,56500000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-5092700000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,5970400000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-1119400000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-458200000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-75800000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-459800000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Change In Payable,2278300000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-998800000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-1305100000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,742300000.0
KIRLOSIND.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,82900000.0
