symbol,statement_type,period_end,line_item,value
KNAGRI.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,24998910.0
KNAGRI.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,24998910.0
KNAGRI.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,418800000.0
KNAGRI.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,509900000.0
KNAGRI.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,3514600000.0
KNAGRI.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,4024500000.0
KNAGRI.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,2899400000.0
KNAGRI.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,3514600000.0
KNAGRI.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,3514600000.0
KNAGRI.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,3514600000.0
KNAGRI.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,3515100000.0
KNAGRI.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,500000.0
KNAGRI.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,3514600000.0
KNAGRI.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,3264600000.0
KNAGRI.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
KNAGRI.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
KNAGRI.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,250000000.0
KNAGRI.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,250000000.0
KNAGRI.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,901900000.0
KNAGRI.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,4500000.0
KNAGRI.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
KNAGRI.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,4500000.0
KNAGRI.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,0.0
