line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KNAGRI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.259876,KNAGRI.NS
Normalized EBITDA,2025-03-31 00:00:00,644400000.0,KNAGRI.NS
Total Unusual Items,2025-03-31 00:00:00,,KNAGRI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,KNAGRI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,370500000.0,KNAGRI.NS
Reconciled Depreciation,2025-03-31 00:00:00,34700000.0,KNAGRI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,15434300000.0,KNAGRI.NS
EBITDA,2025-03-31 00:00:00,644400000.0,KNAGRI.NS
EBIT,2025-03-31 00:00:00,609700000.0,KNAGRI.NS
Net Interest Income,2025-03-31 00:00:00,-111000000.0,KNAGRI.NS
Interest Expense,2025-03-31 00:00:00,111000000.0,KNAGRI.NS
Interest Income,2025-03-31 00:00:00,,KNAGRI.NS
Normalized Income,2025-03-31 00:00:00,370500000.0,KNAGRI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,370500000.0,KNAGRI.NS
Total Expenses,2025-03-31 00:00:00,16677300000.0,KNAGRI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KNAGRI.NS
Diluted Average Shares,2025-03-31 00:00:00,,KNAGRI.NS
Basic Average Shares,2025-03-31 00:00:00,,KNAGRI.NS
Diluted EPS,2025-03-31 00:00:00,,KNAGRI.NS
Basic EPS,2025-03-31 00:00:00,,KNAGRI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,370500000.0,KNAGRI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,370500000.0,KNAGRI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KNAGRI.NS
Net Income,2025-03-31 00:00:00,370500000.0,KNAGRI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,370500000.0,KNAGRI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,370500000.0,KNAGRI.NS
Tax Provision,2025-03-31 00:00:00,129600000.0,KNAGRI.NS
Pretax Income,2025-03-31 00:00:00,498700000.0,KNAGRI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,38500000.0,KNAGRI.NS
Special Income Charges,2025-03-31 00:00:00,,KNAGRI.NS
Other Special Charges,2025-03-31 00:00:00,,KNAGRI.NS
Write Off,2025-03-31 00:00:00,,KNAGRI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-111000000.0,KNAGRI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KNAGRI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,111000000.0,KNAGRI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KNAGRI.NS
Operating Income,2025-03-31 00:00:00,571200000.0,KNAGRI.NS
Operating Expense,2025-03-31 00:00:00,1243000000.0,KNAGRI.NS
Other Operating Expenses,2025-03-31 00:00:00,1102200000.0,KNAGRI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,34700000.0,KNAGRI.NS
Amortization,2025-03-31 00:00:00,,KNAGRI.NS
Depreciation Income Statement,2025-03-31 00:00:00,34700000.0,KNAGRI.NS
Selling General And Administration,2025-03-31 00:00:00,,KNAGRI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KNAGRI.NS
General And Administrative Expense,2025-03-31 00:00:00,,KNAGRI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KNAGRI.NS
Gross Profit,2025-03-31 00:00:00,1814200000.0,KNAGRI.NS
Cost Of Revenue,2025-03-31 00:00:00,15434300000.0,KNAGRI.NS
Total Revenue,2025-03-31 00:00:00,17248500000.0,KNAGRI.NS
Operating Revenue,2025-03-31 00:00:00,17248500000.0,KNAGRI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KNAGRI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.257659,KNAGRI.NS
Normalized EBITDA,2024-03-31 00:00:00,545200000.0,KNAGRI.NS
Total Unusual Items,2024-03-31 00:00:00,13400000.0,KNAGRI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,13400000.0,KNAGRI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,310300000.0,KNAGRI.NS
Reconciled Depreciation,2024-03-31 00:00:00,35900000.0,KNAGRI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,15385500000.0,KNAGRI.NS
EBITDA,2024-03-31 00:00:00,545200000.0,KNAGRI.NS
EBIT,2024-03-31 00:00:00,509300000.0,KNAGRI.NS
Net Interest Income,2024-03-31 00:00:00,-88200000.0,KNAGRI.NS
Interest Expense,2024-03-31 00:00:00,88200000.0,KNAGRI.NS
Interest Income,2024-03-31 00:00:00,39400000.0,KNAGRI.NS
Normalized Income,2024-03-31 00:00:00,310300000.0,KNAGRI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,310300000.0,KNAGRI.NS
Total Expenses,2024-03-31 00:00:00,16551200000.0,KNAGRI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,24600000.0,KNAGRI.NS
Diluted Average Shares,2024-03-31 00:00:00,,KNAGRI.NS
Basic Average Shares,2024-03-31 00:00:00,,KNAGRI.NS
Diluted EPS,2024-03-31 00:00:00,,KNAGRI.NS
Basic EPS,2024-03-31 00:00:00,,KNAGRI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,310300000.0,KNAGRI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,310300000.0,KNAGRI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KNAGRI.NS
Net Income,2024-03-31 00:00:00,310300000.0,KNAGRI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,310300000.0,KNAGRI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,310300000.0,KNAGRI.NS
Tax Provision,2024-03-31 00:00:00,108500000.0,KNAGRI.NS
Pretax Income,2024-03-31 00:00:00,421100000.0,KNAGRI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,63800000.0,KNAGRI.NS
