symbol,statement_type,period_end,line_item,value
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,2244500000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-4295800000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,4139100000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-574600000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1804100000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,2997600000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-1193500000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-1604200000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-1062600000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-304000000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-156700000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-156700000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-4295800000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,4139100000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-2408400000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-636700000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,135900000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,12200000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-1253400000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,2692500000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-3945900000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,-94200000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,152500000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-246700000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-572200000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,2400000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-574600000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure Reported,
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,2819100000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-291400000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,1112200000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,2929200000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-1227100000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-304900000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-220600000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-67100000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,262400000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,13600000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,-21600000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,142800000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Depreciation,142800000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-58300000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-1100000.0
KOLTEPATIL.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,1660500000.0
KOLTEPATIL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-1541300000.0
KOLTEPATIL.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-3003000000.0
