symbol,statement_type,period_end,line_item,value
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,12599980000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-1822280000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,1429270000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,5350000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1295290000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,End Cash Position,10743150000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,6550190000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,20810000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,4172150000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-3424360000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-194420000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-1927510000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,5350000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,5350000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-393010000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-391340000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,-1820610000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,1429270000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-1670000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-1670000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-6298760000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-226830000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,100960000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,0.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-2623780000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,24029830000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-26653610000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,-2275800000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-2275800000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1273310000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,21980000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1295290000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,13895270000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cfo,-2048940000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,2166570000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,2568730000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-630210000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-594720000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,55630000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,767140000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,270020000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,671730000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,-130740000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Deferred Tax,
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,2249600000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Depreciation,2249600000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,7860000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,85900000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-208130000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of Business,-470560000.0
KPITTECH.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,11325470000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,8464300000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,0.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-4683870000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,4527930000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,17050000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-1553370000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,End Cash Position,6550190000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,4542130000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,27230000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,1980830000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-2399830000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-194840000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-1287100000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,17050000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Common Stock Payments,0.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,17050000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-155940000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-152680000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,-4680610000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,4527930000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-3260000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-3260000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-5637010000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,52880000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,1200000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-584680000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,30471900000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-31056580000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,-3557500000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Sale Of Business,0.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,-3557500000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-1548910000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,4460000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-1553370000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,10017670000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cfo,-1370900000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,871040000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,2423110000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-181340000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Change In Payable,747250000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-314990000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-1802990000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,435010000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Stock Based Compensation,91650000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,129800000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Deferred Tax,
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,1957930000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,810950000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Depreciation,1957930000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-9330000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-16300000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,7130000.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of Business,0.0
KPITTECH.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,8004390000.0
KPITTECH.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,3329470000.0
KPITTECH.NS,cashflow,2023-03-31 00:00:00,Repurchase Of Capital Stock,-228430000.0
KPITTECH.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-1107840000.0
KPITTECH.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,1044700000.0
KPITTECH.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,17280000.0
KPITTECH.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-1294980000.0
KPITTECH.NS,cashflow,2023-03-31 00:00:00,End Cash Position,4542130000.0
KPITTECH.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,348220000.0
KPITTECH.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,3420630000.0
KPITTECH.NS,cashflow,2023-03-31 00:00:00,Effect Of Exchange Rate Changes,3280000.0
KPITTECH.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,770000000.0
KPITTECH.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-1830990000.0
KPITTECH.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-86760000.0
KPITTECH.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,-891630000.0
KPITTECH.NS,cashflow,2023-03-31 00:00:00,Common Stock Dividend Paid,
KPITTECH.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,-211150000.0
KPITTECH.NS,cashflow,2023-03-31 00:00:00,Common Stock Payments,-228430000.0
KPITTECH.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,17280000.0
KPITTECH.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,-63140000.0
KPITTECH.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,-44310000.0
KPITTECH.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Payments,-1089010000.0
KPITTECH.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Issuance,1044700000.0
KPITTECH.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,-18830000.0
KPITTECH.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,-18830000.0
KPITTECH.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,
KPITTECH.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-2023460000.0
KPITTECH.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,
KPITTECH.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,201270000.0
KPITTECH.NS,cashflow,2023-03-31 00:00:00,Dividends Received Cfi,410000.0
