line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KRISHIVAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.313237,KRISHIVAL.NS
Normalized EBITDA,2025-03-31 00:00:00,252598000.0,KRISHIVAL.NS
Total Unusual Items,2025-03-31 00:00:00,,KRISHIVAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,KRISHIVAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,135428000.0,KRISHIVAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,43789000.0,KRISHIVAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1413978000.0,KRISHIVAL.NS
EBITDA,2025-03-31 00:00:00,252598000.0,KRISHIVAL.NS
EBIT,2025-03-31 00:00:00,208809000.0,KRISHIVAL.NS
Net Interest Income,2025-03-31 00:00:00,-11572000.0,KRISHIVAL.NS
Interest Expense,2025-03-31 00:00:00,11572000.0,KRISHIVAL.NS
Interest Income,2025-03-31 00:00:00,,KRISHIVAL.NS
Normalized Income,2025-03-31 00:00:00,135428000.0,KRISHIVAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,135428000.0,KRISHIVAL.NS
Total Expenses,2025-03-31 00:00:00,1854242000.0,KRISHIVAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KRISHIVAL.NS
Diluted Average Shares,2025-03-31 00:00:00,,KRISHIVAL.NS
Basic Average Shares,2025-03-31 00:00:00,,KRISHIVAL.NS
Diluted EPS,2025-03-31 00:00:00,,KRISHIVAL.NS
Basic EPS,2025-03-31 00:00:00,,KRISHIVAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,135428000.0,KRISHIVAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,135428000.0,KRISHIVAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KRISHIVAL.NS
Net Income,2025-03-31 00:00:00,135428000.0,KRISHIVAL.NS
Minority Interests,2025-03-31 00:00:00,-27000.0,KRISHIVAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,135455000.0,KRISHIVAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,135455000.0,KRISHIVAL.NS
Tax Provision,2025-03-31 00:00:00,61782000.0,KRISHIVAL.NS
Pretax Income,2025-03-31 00:00:00,197237000.0,KRISHIVAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,40727000.0,KRISHIVAL.NS
